trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,688472.SH,,688472,,江苏,科创板,20230609,11.36,11.5,11.13,11.2,0.0894,11.189996143447758,0.0008939999999999999,0.03306524821428564,-0.014298485714285727,0.015192485714285681,638101.08,720246.156,1.7515,4.7349,1.15,1.2412423066094087e-09,0.022078870395206077,0.02463165243862551,0.029921083959223476,0.0520692695379804,0.02096800334817235,-0.2710963455149502,0.32198543282234604,-0.007092198581560294,-0.02183406113537123,-0.15471698113207555,0.03303571428571422,0.03306524821428564,4080316.9254,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688475.SH,,688475,,浙江,科创板,20221228,26.09,26.69,25.76,26.59,2.9822,25.819996076991945,0.029822,0.03601859571267393,0.019364836404663407,0.010457163595336634,67890.03,178576.968,0.8621,4.5649,1.35,1.6699801958783397e-07,0.02046400854291992,0.016983406872954604,0.017703811972764303,0.038418338406510606,0.011414420401370287,-0.16223231667748217,0.19135054905161675,-0.0026256564141035055,-0.04386911183027686,-0.05809422600070846,0.034975554719819474,0.03601859571267393,2093962.5,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688478.SH,,688478,,江苏,科创板,20230424,62.97,64.47,57.03,57.8,-4.6362,60.61000085986506,-0.046361999999999993,0.1227520193771626,-0.08529945432525955,0.03893745432525956,82493.65,499155.041,5.962,10.457,0.98,9.288096120820303e-08,0.10287469188157204,0.07630525408644347,0.0715958188664081,0.1125016383536683,0.02772001907740884,-0.2538440417353103,0.3531598796791272,-0.03344481605351168,-0.0018994992229320884,-0.12583182093163958,0.12871972318339098,0.1227520193771626,799756.0349,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688479.SH,,688479,,上海,科创板,20230511,31.31,31.78,30.5,30.63,-0.0326,30.63998863629543,-0.00032599999999999996,0.04177547241266736,-0.022193219719229506,0.021867219719229506,16617.86,51670.538,1.9206,2.4468,0.62,6.30920467675409e-09,0.038652982807441956,0.07002831436108237,0.058855411539807244,0.0793302069602677,0.059071536538586746,-0.2981209899175069,0.4160479379959009,-0.04161451814768469,-0.061005518087063115,-0.26775041836002866,0.04178909565785182,0.04177547241266736,616656.5147,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688480.SH,,688480,,湖南,科创板,20221125,92.07,99.15,91.8,96.84,6.4059,91.00999098734187,0.064059,0.08076036400247841,0.05241182806691461,0.011647171933085449,28178.94,269555.666,2.9561,6.6046,1.68,2.3764664624040957e-07,0.044761982100576504,0.03998549273534664,0.04438308767979283,0.06300630911645679,0.026884672001792297,-0.20642675937235755,0.27769451905394266,0.09547511312217183,0.0697006517176626,-0.014952700640829986,0.0758983890954152,0.08076036400247841,923138.7174,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688484.SH,,688484,,上海,科创板,20230407,42.0,42.45,39.8,40.28,-2.3515,41.24999359949206,-0.023515,0.06424243421052644,-0.04169697616683214,0.018181976166832127,153118.02,624003.265,3.5803,5.0452,1.27,3.768409769458498e-08,0.06452655003444308,0.05216966879376696,0.053092410170878374,0.07975047316574373,0.023347768628857322,-0.2036924325420978,0.2801326113418335,-0.0377448638318203,-0.03520958083832337,-0.04095238095238096,0.06578947368421066,0.06424243421052644,1722627.2488,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688485.SH,,688485,,北京,科创板,20230118,52.7,54.6,48.73,48.8,-6.888,52.41000085918034,-0.06888,0.11200152459016402,-0.0744132786885247,0.0055332786885246244,68016.98,351528.742,7.6632,7.6632,0.84,1.9594414843040058e-07,0.1114223357655055,0.08365885671484422,0.06999322670646774,0.10927355501043799,0.028960278018314363,-0.22006688963210697,0.31902039435688906,-0.1412986098891431,-0.06513409961685834,-0.08459951228662554,0.12028688524590174,0.11200152459016402,733425.2626,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688486.SH,,688486,,安徽,科创板,20230221,73.38,74.5,70.96,71.63,-0.5139,72.00000804132436,-0.005139,0.04916666117548522,-0.024305552840988412,0.01916655284098838,39586.83,288018.189,2.9604,6.1509,1.05,1.7842623126833147e-08,0.03555134905202751,0.034595025138491206,0.03863923107692537,0.06443572497103704,0.02789151994027039,-0.2312797256940604,0.29781047671125616,0.025776886724903303,-0.03826530612244905,-0.030192255618738173,0.04942063381264842,0.04916666117548522,957888.5425,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688488.SH,,688488,,江苏,科创板,20200720,12.7,13.06,12.55,12.83,1.3428,12.66000149985988,0.013428,0.040284355416991414,0.010268561184723368,0.003159438815276689,43782.25,56180.875,1.0405,1.884,0.72,2.3901372130640545e-07,0.04141642119640277,0.031150366935553814,0.025161300747799493,0.04988560659049198,0.0223588307346278,-0.2231199502796768,0.2706400817621041,-0.005426356589147363,-0.06758720930232553,-0.17332474226804118,0.039750584567420096,0.040284355416991414,539864.3427,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688489.SH,,688489,,北京,科创板,20221202,23.63,23.63,22.35,22.78,0.5296,22.659992678773218,0.0052959999999999995,0.0564872203687444,-0.03751104477611931,0.04280704477611932,11297.69,25896.344,0.6714,1.4367,0.74,2.04507632428732e-07,0.011075044788446802,0.015289575516556816,0.07989389335204544,0.07938773069309539,0.08642221757336528,-0.49532293986636966,0.6616390507917804,-0.014705882352941124,-0.05477178423236517,-0.10279637652619134,0.056189640035118414,0.0564872203687444,386299.9255,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688496.SH,,688496,,江苏,科创板,20221228,1.03,1.07,1.03,1.04,-0.9524,1.0500002019231158,-0.009524,0.0380952307692308,0.0095238076923077,-0.019047807692307735,82024.62,8581.083,3.4472,7.3499,0.53,1.109883216372572e-06,0.060341191653600405,0.1167994436572706,0.1053415772771889,0.13266837522944505,0.0510914555102537,-0.39375000000000004,0.5501830327874426,-0.10344827586206884,-0.11864406779661008,0.07216494845360821,0.03846153846153849,0.0380952307692308,46800.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688498.SH,,688498,,陕西,科创板,20221221,1494.0,1530.0,1400.01,1400.01,-3.5806,1452.0003235863321,-0.035806,0.0895247734373326,-0.06473139053292477,0.02892539053292483,97425.55,14259007.32,7.9277,10.8109,1.57,2.5111144974150976e-09,0.03818234056512286,0.07039671090065493,0.09340234575554168,0.09375360590039275,0.0915184951192751,-0.06897232138052278,0.25389316225533953,-0.03447586206896547,0.060035435217154154,0.23589544399226692,0.0928493367904515,0.0895247734373326,17430177.2804,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688499.SH,,688499,,广东,科创板,20210701,42.08,43.0,40.86,41.05,-1.3458,41.60998720784315,-0.013458000000000001,0.05142996053593181,-0.02475367259439711,0.011295672594397175,79164.09,330479.734,4.6918,7.244,1.04,4.0722618107650745e-08,0.03042213403249542,0.026838603372899183,0.03785150721353831,0.06972126149975456,0.022837530331991946,-0.32749017038007866,0.3881792079256089,-0.053493198063177316,-0.19509803921568636,-0.28359511343804544,0.05213154689403168,0.05142996053593181,692630.5336,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688500.SH,,688500,,北京,科创板,20200716,52.41,55.77,50.66,50.77,-2.1773,51.90001911621741,-0.021772999999999997,0.0984585379160923,-0.03159921764821732,0.009826217648217266,36566.78,192940.403,4.9414,7.4329,0.8,1.1284831824467578e-07,0.10038386263262895,0.08085836197189303,0.06636599489981795,0.09091492827530422,0.027826312205934633,-0.30350932658868157,0.3977016336944341,-0.071167215514087,0.05331950207468883,-0.01817830206923221,0.1006499901516645,0.0984585379160923,385762.0254,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688501.SH,,688501,,山东,科创板,20210716,22.54,23.0,22.0,22.17,-1.4229,22.490010357375095,-0.014229,0.044464185836716276,-0.016451748759584908,0.0022227487595847853,13776.84,30943.725,1.109,1.8329,0.54,4.598347484021397e-07,0.033251737164259526,0.028353950615752164,0.03442654104797542,0.05227609426961521,0.012689047565712297,-0.16417910447761197,0.21129469309129967,-0.050128534704370065,0.004531037607612198,0.06998069498069515,0.04510599909788002,0.044464185836716276,275409.042,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688502.SH,,688502,,江苏,科创板,20230309,458.0,475.87,449.0,465.0,6.1644,437.99993218065566,0.061644,0.0613470414623656,0.0159817376344086,0.0456622623655914,28773.37,1326272.267,5.4495,14.8435,1.67,4.647914424044878e-08,0.04684227602108134,0.0387396108215908,0.047124966571685974,0.07198776397659536,0.027286561683440354,-0.2676590726530055,0.3420706009081318,0.06115928799634873,0.024454725710508995,0.028761061946902755,0.05778494623655915,0.0613470414623656,2455220.646,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688503.SH,,688503,,江苏,科创板,20221209,94.98,96.24,89.0,89.81,-3.6477,93.21002197145268,-0.036477,0.07767405099654821,-0.05546613862598822,0.018989138625988278,218269.42,2006192.659,9.0181,10.834,1.59,1.81822019118454e-08,0.0595875289169565,0.04677383457049916,0.04677150879504885,0.07435400154324781,0.03008968370994007,-0.30559380378657486,0.38245499629156376,0.0346774193548387,0.024526579968058515,-0.021677559912854028,0.08061463088742896,0.07767405099654821,2173704.1478,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688505.SH,,688505,,上海,科创板,20200619,6.71,6.81,6.62,6.79,1.6467,6.680000432871898,0.016467,0.02844311192930773,0.011976047128129613,0.004490952871870454,54285.91,36528.45,0.764,1.7013,1.58,4.507993084842089e-07,0.01750988265234027,0.016635343027066367,0.014521870695575619,0.03273960043001159,0.007400927867104514,-0.14795918367346939,0.1698819822361495,-0.008759124087591164,-0.018786127167630062,-0.0516759776536313,0.02798232695139904,0.02844311192930773,703832.4559,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688506.SH,,688506,,四川,科创板,20230106,218.41,234.89,214.0,232.0,6.2368,218.3800716889063,0.062368,0.09565891172413786,0.06223095310344829,0.0001370468965516814,35735.99,816634.492,0.8655,3.9568,1.71,7.637198846114867e-08,0.036860658625075954,0.04458764715626584,0.04206908271367372,0.07133153819626696,0.030345214034388664,-0.1896859032756366,0.262100200023699,0.05464133103009372,0.09284469357953751,-0.027539087060401535,0.0900431034482758,0.09565891172413786,9578672.5544,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688507.SH,,688507,,上海,科创板,20230418,211.66,247.8,211.0,247.7,19.9516,206.49995498184265,0.199516,0.17820827129592257,0.17452788308437625,0.02498811691562386,142421.61,3374903.5,28.9265,28.9265,1.16,5.9117542175650354e-08,0.12595991188196165,0.09763949532942225,0.10709756845015787,0.1439921662667043,0.06307325943720697,-0.18095725620680825,0.3511280840941731,0.015163934426229542,0.2938103943588404,0.548125,0.14856681469519586,0.17820827129592257,2207224.5797,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,518369798.86,15.36,23.09,12195690321.0,23.09,0.0,
20260612,688508.SH,,688508,,江苏,科创板,20200722,92.0,93.19,84.4,85.3,-3.2331,88.14997690325927,-0.032331,0.0997164186400937,-0.07600682649472454,0.04367582649472454,70898.93,629065.4,5.3541,7.04,1.06,5.13952921270189e-08,0.05735602273275861,0.04586487142956062,0.04298184814917233,0.09169003581965929,0.016918904108034375,-0.19200247346181587,0.25190322571902257,-0.019540229885057547,0.02524038461538458,-0.12089044625373602,0.1030480656506447,0.0997164186400937,1129545.5514,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688509.SH,,688509,,北京,科创板,20210730,4.84,4.96,4.77,4.92,2.9289,4.779998620406903,0.029289,0.03974896544715455,0.016736406504065052,0.01255259349593483,183610.24,89388.538,4.7717,4.7717,0.88,3.276594589789577e-07,0.03811380455286181,0.03497031341596902,0.03372269155748113,0.0562860585696099,0.015077475707433704,-0.10916179337231957,0.1579619606372344,0.0020366598778003286,-0.021868787276342005,0.07658643326039383,0.03861788617886187,0.03974896544715455,378840.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688510.SH,,688510,,江苏,科创板,20201216,25.89,26.98,25.69,25.8,1.2162,25.489990732708797,0.012162,0.05060809999999996,-0.0035307976744185987,0.015692797674418557,70224.29,184806.315,2.7017,3.556,0.97,6.580943946639485e-08,0.024859619055059824,0.028807195191742536,0.03256858778704694,0.06207583829382115,0.020456499978756336,-0.2508201610498061,0.30384524881560937,0.027070063694267565,-0.0631808278867102,0.0078125,0.04999999999999997,0.05060809999999996,670600.3286,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688511.SH,,688511,,四川,科创板,20210730,25.25,25.88,24.39,25.1,0.9248,24.870002219474305,0.009248,0.05991153466135451,-0.006031362549800739,0.015279362549800665,39551.71,99083.042,2.9587,6.5637,1.28,9.333585054847225e-08,0.015668184657515728,0.014634433937077715,0.04134201091951852,0.054307280967407334,0.023413828653589437,-0.16217162872154112,0.22692746829464908,0.01046698872785834,0.013731825525040486,0.029532403609516145,0.05936254980079675,0.05991153466135451,335531.4914,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688512.SH,,688512,,广东,科创板,20230516,13.98,14.47,13.16,13.3,-2.9905,13.70999747447415,-0.029905,0.09555071052631582,-0.049598842105263136,0.019693842105263135,238018.27,326924.571,7.3333,7.3333,1.15,9.147369960149004e-08,0.0637080280310226,0.046993913372995584,0.0646654835199062,0.07110620627238592,0.026153866948887463,-0.2661529342027267,0.3569722846715203,0.003016591251885359,0.007575757575757791,-0.039017341040462394,0.09849624060150379,0.09555071052631582,620901.9188,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688513.SH,,688513,,四川,科创板,20200902,45.74,47.7,45.71,46.8,2.228,45.78002112924052,0.02228,0.04346874358974364,0.023154205128205024,-0.0008742051282049844,10934.03,51097.038,0.6194,1.1769,0.79,4.360331023492986e-07,0.01901631055797627,0.030784054109985203,0.039416851810297304,0.053434513739116084,0.03042684630888688,-0.1916592724046141,0.2615029705237983,0.009490940465918918,-0.004255319148936176,-0.11831198191409198,0.042521367521367565,0.04346874358974364,826170.9581,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688515.SH,,688515,,江苏,科创板,20230210,194.0,195.23,177.33,178.5,-3.3934,184.76998465943322,-0.033934,0.09687720672268894,-0.08388808403361343,0.049954084033613365,43125.69,807288.915,8.6564,9.7469,0.83,4.203451746887915e-08,0.03817395620947063,0.08652948921672966,0.07402932678837419,0.09980185064239429,0.027787871527212443,-0.27586206896551724,0.3776792672811039,-0.06480850840886465,-0.1658878504672897,-0.06803111784054716,0.10028011204481779,0.09687720672268894,1428000.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688516.SH,,688516,,江苏,科创板,20200521,53.8,56.41,53.57,53.83,1.7388,52.910000904276444,0.017388,0.05367605275868467,0.0005670005573100716,0.016820999442689843,86824.08,474946.948,2.7584,4.9302,0.86,3.6610404747774064e-08,0.03212601847938238,0.028063909886450977,0.030694994353078486,0.06261090041514146,0.022026073952479734,-0.34476780185758515,0.3974888701631434,-0.01029601029601035,-0.07730545080562234,-0.16529694526283145,0.05275868474828156,0.05367605275868467,1697422.149,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688517.SH,,688517,,河南,科创板,20210618,17.58,18.23,17.34,17.6,0.3993,17.53000269922201,0.003993,0.05077010056818184,0.0011409011363638145,0.0028520988636360845,22784.54,40155.938,1.6678,2.7925,0.8,9.943734846886156e-08,0.023010631752148354,0.0188980247418809,0.0314004101428142,0.0599629023164512,0.017068148138644084,-0.27019150707743544,0.31866006535889374,-0.029768467475192906,-0.12087912087912078,-0.22364358182620203,0.050568181818181845,0.05077010056818184,240439.2038,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688518.SH,,688518,,深圳,科创板,20200622,26.27,27.0,25.08,25.28,-2.0914,25.819999468892416,-0.020914000000000002,0.07436096202531653,-0.038342371044303734,0.01742837104430379,208332.33,540927.587,6.1036,7.0657,1.04,3.8663215747582127e-08,0.03237428160866371,0.030903458749009575,0.038759537739100146,0.07151175421544598,0.027687277507893456,-0.22382560638624494,0.2902724216332385,-0.026569118213322973,-0.05741983594332589,-0.08604483007953723,0.07594936708860765,0.07436096202531653,862869.8402,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688519.SH,,688519,,上海,科创板,20200818,316.0,342.18,293.66,297.19,-2.7201,305.4999028576304,-0.027201,0.158821654429826,-0.06157121434099399,0.034370214340994035,87927.99,2765292.308,3.7387,9.1218,1.12,9.836573125129453e-09,0.06920859853712827,0.07719286263186668,0.06149694925273449,0.13257371443764257,0.024624691501949656,-0.09393305439330535,0.1800546951479895,0.025146602276647112,0.25874629394324433,0.2434728033472804,0.16326255930549474,0.158821654429826,6989327.5558,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688520.SH,,688520,,北京,科创板,20200622,33.2,34.59,32.69,34.55,4.3176,33.120010429687795,0.043176,0.057367131693198445,0.04076085672937755,0.0024151432706225016,27870.57,94991.185,0.6258,2.676,1.68,4.5452638579042886e-07,0.026723459569816168,0.027647382703147934,0.02221437953269948,0.04394321696363649,0.012958470512965668,-0.20916905444126088,0.24434190448692603,0.015280634734058163,-0.024011299435028333,-0.09673202614379095,0.0549927641099857,0.057367131693198445,1625009.8919,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688521.SH,,688521,,上海,科创板,20200818,239.0,239.98,222.2,223.13,-2.8856,229.75995320982264,-0.028856000000000003,0.0773851132523641,-0.06907208927531037,0.04021608927531037,234120.87,5352568.398,4.4517,5.9118,1.22,5.391056751518041e-09,0.0411295662342334,0.04604124463374102,0.05844373819882381,0.08158471753037064,0.02034419764424954,-0.2897869360808243,0.36857487192389765,-0.023586556975319528,-0.00919182948490227,-0.0960541241289905,0.07968448886299467,0.0773851132523641,11734747.4864,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,688522.SH,,688522,,广东,科创板,20230301,19.5,20.12,19.32,19.72,2.6015,19.219991910449654,0.026015,0.041623326572008144,0.011446414807302172,0.014568585192697693,62809.45,123978.951,3.6478,3.7108,1.11,2.098340064193639e-07,0.025533938116784893,0.08537253789844437,0.06518171314195385,0.06859330194928219,0.06935008490571305,-0.4464285714285714,0.5809603694762383,0.001523616048755505,-0.07548054383497416,-0.35003295978905735,0.04056795131845846,0.041623326572008144,836211.8613,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
