trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,688136.SH,,688136,,山东,科创板,20201214,18.44,18.51,17.94,18.12,-2.3181,18.550007729169888,-2.3181,0.030727750000000015,-0.01725066666666668,-0.005930333333333307,32672.44,59305.794,1.6234,3.2716,0.95,3.908724331386575e-05,0.023030354372548204,0.025908649706994035,0.02367932779202007,0.04512070424823471,0.012420827488096389,-0.24468528553563973,0.2807854408157562,-0.021069692058346856,-0.04126984126984112,-0.09218436873747493,0.03145695364238412,0.030727750000000015,364678.2276,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688137.SH,,688137,,江苏,科创板,20220929,35.33,35.33,34.62,34.81,-1.5554,35.359989273154646,-1.5554,0.020079191611605884,-0.014705886814133758,-0.0008481131858661431,7435.79,25979.812,1.0596,3.2967,0.83,5.986956333633206e-05,0.01390819737789802,0.01572567572819767,0.014035628546266166,0.040564246642595,0.009971313132931587,-0.2522019334049408,0.27620887508413855,-0.01943661971830979,-0.07690267833465925,-0.14049382716049374,0.020396437805228405,0.020079191611605884,244280.5674,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688138.SH,,688138,,深圳,科创板,20191120,36.3,42.58,36.03,40.93,10.2937,37.11000718989389,10.2937,0.17650225629122884,0.1247641903249451,-0.0218271903249451,259487.92,1031410.763,8.2429,20.6117,1.23,9.980213867518075e-06,0.0534730704285768,0.045580025963729426,0.0510905081540162,0.08586213952900972,0.029017995804001752,-0.14784795975405263,0.22795646371207057,0.0920490928495199,0.19678362573099406,0.3177720540888602,0.16002931834839965,0.17650225629122884,1288476.4,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688139.SH,,688139,,山东,科创板,20191025,27.1,27.18,26.8,27.0,-0.369,27.099998996296332,-0.369,0.014022140740740706,-0.0036900370370370897,3.703703714705458e-08,23107.74,62293.482,0.7301,1.4299,0.48,5.923573191814835e-06,0.012151159152322556,0.02326299011624837,0.035464999920636696,0.037061812054581776,0.017401613815627933,-0.29336188436830835,0.34622849810457296,-0.002954209748892156,0.011994002998500841,-0.11562397641663935,0.014074074074074037,0.014022140740740706,854530.83,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688141.SH,,688141,,浙江,科创板,20221223,133.99,138.99,132.16,135.4,-0.8204,136.52001016338036,-0.8204,0.05002929601181694,0.010328156277695693,-0.01853215627769558,133877.17,1814742.608,2.9729,5.0069,0.55,4.5207512976407726e-07,0.07309538323794021,0.08612123828323989,0.07720020574873171,0.10213172910268746,0.0268493975616112,-0.16502415458937192,0.2690737578997148,0.04234026173979988,0.23901903367496335,0.3816326530612246,0.050443131462333916,0.05002929601181694,6097354.464,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688146.SH,,688146,,河北,科创板,20230421,310.0,340.0,300.33,339.7,5.2354,322.80012239227483,5.2354,0.12289338586988524,0.09200740005887545,-0.03965340005887544,187376.56,6091782.381,12.9251,12.9251,0.85,8.59420063383909e-07,0.10682135542466899,0.09738606685800794,0.08752161381737811,0.15123153703076095,0.04776728180590197,-0.13664951400800462,0.2719384096312847,0.06723217090794842,0.1633561643835617,0.8597394065476842,0.11677951133352964,0.12289338586988524,17984115.449,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688147.SH,,688147,,江苏,科创板,20221223,105.2,116.8,105.0,116.07,6.2912,109.2000090317919,6.2912,0.10805859912121994,0.09954211630912373,-0.036630116309123655,167161.54,1884187.334,3.599,10.5974,0.93,3.338946126256042e-06,0.029811304914923918,0.04640597974885566,0.05504090302340175,0.09519391545550492,0.033147942828033745,-0.14754098360655743,0.23572982945799292,0.1549253731343283,0.2889505830094392,0.3292487402656894,0.10166278969587317,0.10805859912121994,5391023.2017,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688148.SH,,688148,,广东,科创板,20210806,9.23,9.3,8.97,9.06,-1.9481,9.24000452821414,-1.9481,0.03571426821192054,-0.018398259381898447,-0.001082740618101522,201343.89,183156.695,3.9466,4.9513,0.67,1.0636247831399228e-05,0.043526204996166565,0.041640931639724175,0.03914550461937539,0.060511703488040004,0.018367527021806097,-0.2178318135764944,0.2753448452176759,-0.013071895424836555,0.1512071156289707,0.1062271062271063,0.036423841059602655,0.03571426821192054,462216.8286,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688150.SH,,688150,,陕西,科创板,20220318,52.69,56.99,52.2,55.38,3.961,53.26997624109042,3.961,0.08991931924882626,0.05049748826291088,-0.01088748826291102,164735.98,908480.313,4.0935,9.2177,1.36,4.360028437952513e-06,0.059820637225660646,0.057375685916564056,0.06686206291612803,0.08063570501616513,0.03995663775630412,-0.3524888143176733,0.45930751499010547,0.039024390243902474,0.1805585163078236,0.09317015396762751,0.08649331888768506,0.08991931924882626,2228699.4288,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688151.SH,,688151,,湖北,科创板,20211206,16.27,16.43,15.95,16.04,-2.3737,16.429998883497582,-2.3737,0.02921485286783045,-0.013998783665835438,-0.009738216334164614,19661.36,31647.709,0.5707,1.9247,0.68,7.500384940976296e-05,0.013368378693272186,0.014766164114297042,0.016171741914964663,0.03546000828837686,0.011065968897340926,-0.15756302521008403,0.1848007360223896,-0.02492401215805473,-0.04009575104727714,-0.060339777387229176,0.02992518703241898,0.02921485286783045,552578.0,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688152.SH,,688152,,湖南,科创板,20221028,30.12,30.48,29.93,30.48,-0.1965,30.540011121854445,-0.1965,0.018009161745406847,0.011787814960629903,-0.013752814960629908,10273.98,30958.576,1.0083,1.897,0.92,6.347191162797669e-06,0.019283343947787336,0.01853420649458658,0.03145378518673463,0.04870963599521138,0.01998584575550534,-0.21880844242586162,0.2702480733681016,0.01769616026711196,0.006605019815059343,-0.05046728971962622,0.0180446194225722,0.018009161745406847,310585.4088,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688153.SH,,688153,,天津,科创板,20220412,31.43,31.97,31.2,31.6,-0.7226,31.83000360605737,-0.7226,0.02419101202531644,0.00534087278481018,-0.012566872784810149,55697.0,175950.593,1.3609,3.8995,0.66,4.106834695351098e-06,0.029248473380344246,0.028361852412238677,0.03522326454296232,0.06275517388621449,0.02171679026709574,-0.1810193321616872,0.23795938697174526,0.04050049390846233,0.10450891296749387,0.12857142857142856,0.02436708860759492,0.02419101202531644,1359789.08,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688155.SH,,688155,,上海,科创板,20200811,82.5,84.68,81.88,83.77,-0.0716,83.83002229596391,-0.0716,0.03340092157096826,0.01514970371254621,-0.015865703712546305,37572.61,313059.747,2.9717,6.2952,1.01,2.2871033624134374e-07,0.02383119382424027,0.03126886225644222,0.030207988564869018,0.05035329282273936,0.02043792337697281,-0.21253148614609574,0.26317739808793755,0.03778493557978191,0.10953642384105966,0.0167496055346521,0.03342485376626491,0.03340092157096826,1059154.372,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688156.SH,,688156,,湖北,科创板,20200922,29.42,30.65,28.91,29.19,-0.4773,29.329992052064505,-0.4773,0.059324939362795426,-0.007841802329564935,0.0030688023295649546,48971.65,145845.621,4.8624,6.7254,1.06,3.2726385388012437e-06,0.023229714170395425,0.01808588618106368,0.03351293417085277,0.06596614763390639,0.02103173964633785,-0.1168448212311094,0.1713894950483,0.019559902200489088,0.139344262295082,0.2182804674457428,0.059609455292908474,0.059324939362795426,293984.7498,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688157.SH,,688157,,湖南,科创板,20200609,28.28,29.36,28.01,28.84,2.0885,28.249998775572173,2.0885,0.047787612690707276,0.01982300970873782,0.0010619902912622403,17592.57,50540.738,1.1246,2.3839,0.84,4.132310058472039e-05,0.02410338431554443,0.025581754669685812,0.03450631710748783,0.056431527831167595,0.0236483940721654,-0.19896562214785518,0.2571203333275084,0.011220196353436185,0.0911842603102535,0.030000000000000027,0.046809986130374404,0.047787612690707276,451147.2924,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688158.SH,,688158,,上海,科创板,20200120,35.83,37.62,35.66,37.2,3.8236,35.83000396826926,3.8236,0.05470275698924733,0.0382361107526883,-1.1075268830972262e-07,321002.7,1182621.384,7.8317,8.8426,1.39,3.2331564875542616e-06,0.03433952289773396,0.03166386727957018,0.035307275737835146,0.04998599970395601,0.02251509492591464,-0.23325942350332596,0.29108179416707575,0.009224091155724423,0.04085058757694471,-0.03626943005181338,0.052688172043010774,0.05470275698924733,1713822.972,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688159.SH,,688159,,深圳,科创板,20200123,47.0,48.28,46.68,48.0,1.2658,47.4000106650024,1.2658,0.0337552666666667,0.021097041666666667,-0.008439041666666633,48496.64,230302.479,5.2299,7.3996,1.16,5.4962499991152945e-06,0.027221428922906424,0.035214739775656985,0.04214895529370008,0.060747624822195936,0.03263134920003551,-0.24185711714954106,0.3166374216432767,0.04712041884816753,0.10726643598615904,0.05263157894736836,0.03333333333333336,0.0337552666666667,445962.24,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688160.SH,,688160,,上海,科创板,20201112,110.5,112.0,109.11,109.3,-2.6454,112.26999032403194,-2.6454,0.025741518206770363,-0.010688519670631315,-0.015765480329368677,23850.22,262449.111,2.6257,6.5534,0.88,1.0079668359021418e-05,0.025618757648754924,0.047527330942890834,0.047795701616937865,0.07620162673372435,0.021095311927382576,-0.25704225352112675,0.3259332670654472,-0.016644174538911427,-0.019555077143882382,0.026773132926256382,0.026440988106129923,0.025741518206770363,992795.946,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688161.SH,,688161,,山东,科创板,20210630,21.32,21.6,21.25,21.42,-0.2329,21.470003638474008,-0.2329,0.01630181372549026,0.004657661064425836,-0.006986661064425854,11630.53,24894.525,0.2908,1.517,0.77,9.355470731014148e-06,0.024137635550983586,0.022409086973682588,0.02024302733455936,0.03129047644112636,0.015604582929032338,-0.20988565105127255,0.24573326131486423,-0.04968944099378869,-0.03556956325979288,-0.13068181818181812,0.016339869281045815,0.01630181372549026,856800.0,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688162.SH,,688162,,安徽,科创板,20211110,26.07,26.32,25.75,25.88,-1.7091,26.33000613485073,-1.7091,0.021648304868624433,-0.007216101622874857,-0.009874898377125059,12388.66,32146.259,0.9036,2.1654,0.76,5.3166373107365315e-05,0.019356876086810613,0.028111503792999107,0.034058801030455305,0.05159924044787429,0.029223903121877927,-0.2980795992207069,0.3613623033730402,0.0023237800154918276,-0.0015432098765433278,-0.09888579387186625,0.022024729520865545,0.021648304868624433,354816.8704,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688163.SH,,688163,,上海,科创板,20220311,44.03,49.27,42.25,47.68,7.6055,44.31000274149556,7.6055,0.1584292386744967,0.08237417680369123,-0.006319176803691329,72166.89,335330.929,6.6685,15.2341,2.04,2.2680580114338334e-05,0.08683891405392338,0.06469027317623259,0.05282710276259374,0.09020559192568199,0.014102294475464723,-0.11954887218045107,0.18647826941850953,0.03091891891891896,0.23940733038731477,0.30665935872841876,0.14723154362416113,0.1584292386744967,515992.96,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688165.SH,,688165,,安徽,科创板,20200715,20.22,20.81,19.8,19.93,-3.1584,20.579998678253975,-3.1584,0.0490767767185147,-0.014091351731058663,-0.01749264826894144,132331.65,266480.031,2.5362,4.8196,0.73,1.185229522883086e-05,0.03362990217146007,0.037993092466886966,0.0415485642793787,0.07402155689661027,0.02000575685355663,-0.16289592760181004,0.22445024873474537,0.0025150905432596016,-0.008950770760815518,0.05673382820784734,0.05067737079779217,0.0490767767185147,1039907.54,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688166.SH,,688166,,江苏,科创板,20191108,41.55,41.55,39.82,40.38,-2.6988,41.50000205547311,-2.6988,0.04168674492322924,-0.028192769687964206,0.001204769687964208,113156.21,457497.791,2.5965,4.1462,0.89,5.8990448764811625e-06,0.029063429576433684,0.02724862639155691,0.020885377084052803,0.05835276406343141,0.015308274114051511,-0.3039131184278572,0.3401067696259615,-0.040855106888361026,-0.06049325267566297,-0.17910144338280132,0.04284299157999001,0.04168674492322924,1759740.21,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688167.SH,,688167,,陕西,科创板,20211224,401.02,418.0,394.0,399.23,-3.3341,412.99982724000915,-3.3341,0.05811140445357313,-0.004334142248828908,-0.02900685775117107,83254.2,3326646.235,6.3973,7.3431,0.8,1.0022406244828735e-06,0.10350220720545246,0.14950453833686297,0.11287327694257547,0.12411756009833051,0.09258234968018188,-0.43972222222222224,0.6451778488449795,0.002435594837543409,0.4138040937743468,-0.16449364836866665,0.06011572276632517,0.05811140445357313,5195539.297,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688168.SH,,688168,,北京,科创板,20190906,63.63,65.0,62.6,63.59,-0.7647,64.08001991226912,-0.7647,0.03745317188237142,-0.000624219531372844,-0.007022780468627111,31092.23,197734.921,2.8773,4.3986,0.76,3.867298685192789e-06,0.07420166556039007,0.06573374435841473,0.06980361160953248,0.07924864639471645,0.05505406641434593,-0.3756044487427467,0.5004621267666252,-0.017156105100463614,0.12409404277885816,0.06355577855828742,0.03774178329926087,0.03745317188237142,687147.181,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688169.SH,,688169,,北京,科创板,20200221,99.98,100.58,96.8,97.51,-2.8785,100.40001441493388,-2.8785,0.03764939698492463,-0.024601590093323748,-0.0041834099066762635,82793.88,810892.512,3.1935,4.041,0.97,3.5497923058882553e-06,0.02368892401433751,0.031213236972863004,0.03344160263973469,0.05082861615735747,0.020174898892489315,-0.25090266574479514,0.3045191672770191,-0.04961013645224166,-0.07380319148936165,-0.0701821302565081,0.03876525484565686,0.03764939698492463,2528055.9612,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688170.SH,,688170,,江苏,科创板,20220429,80.25,89.9,80.25,85.79,3.1998,83.13000606590323,3.1998,0.11608323464273232,0.06664260310059454,-0.03464460310059451,110051.2,955603.028,10.6474,15.2638,1.28,3.348461553849325e-06,0.08299009514856909,0.07844417638414515,0.07887142454826764,0.10803883976145816,0.0500216084810909,-0.26413043478260867,0.3930234678119672,0.05600689315608087,0.2079695860321038,0.18691200885445491,0.11248397249096637,0.11608323464273232,886725.44,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688171.SH,,688171,,广东,科创板,20220127,45.97,47.93,45.12,47.08,2.3256,46.00999163454698,2.3256,0.06107369073916742,0.024125194562446887,-0.0008691945624469757,24770.81,116012.31,2.9569,5.3416,1.05,2.004614855095981e-05,0.011309889859590982,0.030751048806335137,0.045437466922189626,0.058870413118893204,0.015400046279785926,-0.30478023740776383,0.3656177506097394,0.02862136770810575,0.08629441624365475,-0.09565885516711492,0.05968564146134245,0.06107369073916742,394405.1672,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688172.SH,,688172,,北京,科创板,20221216,63.56,68.9,62.62,66.66,2.5538,65.00002925293845,2.5538,0.09661534113411356,0.04769228622862278,-0.02215428622862266,280781.13,1875333.379,2.3423,5.1552,1.2,1.3617845384705862e-06,0.0312628244821559,0.05246252441910609,0.07701547091418003,0.09390942531072466,0.03525162609152343,-0.2173190074187773,0.3295861044244808,-0.019850022055580174,0.07707222491517207,0.006492526045598579,0.09420942094209434,0.09661534113411356,9516502.2546,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688173.SH,,688173,,广东,科创板,20220121,16.41,17.08,16.25,16.93,1.6817,16.649997000443538,1.6817,0.04984985883047835,0.031231236857649124,-0.014414236857648935,96885.56,162166.271,2.3568,4.2908,0.86,1.0370220574412789e-05,0.028338675852891043,0.03273997689597368,0.03756164598087527,0.056367402359460396,0.02542796583967816,-0.23319544984488105,0.29618506166543446,0.05944931163954936,0.10078023407022108,0.05417185554171855,0.0490253987005315,0.04984985883047835,702574.3454,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688175.SH,,688175,,广东,科创板,20220315,27.43,27.95,26.93,27.0,-1.5676,27.42999256342424,-1.5676,0.03718557333333332,-0.0156762711111111,2.711111110703778e-07,20924.53,57004.177,1.2447,2.515,0.85,2.7499739185779317e-05,0.03041262437976264,0.07829872097797445,0.06235432461474188,0.07905739296890371,0.05960248157080039,-0.33490442524221,0.45686123142775226,0.008591707134852467,0.026615969581748944,-0.2696781173924804,0.037777777777777764,0.03718557333333332,453902.67,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688176.SH,,688176,,江苏,科创板,20220107,10.3,10.38,10.1,10.15,-2.2158,10.380000040906404,-2.2158,0.026974951724138038,-0.014450866995073926,-0.007707133004926066,55499.74,56540.348,1.2738,1.3765,0.78,3.918971280473902e-05,0.023384014630121578,0.020209109122093432,0.018788743937661005,0.04325794127381549,0.009695941998595452,-0.2009685230024213,0.22945320893867774,-0.006849315068493178,0.00694444444444442,-0.016472868217054293,0.027586206896551835,0.026974951724138038,579737.956,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688177.SH,,688177,,广东,科创板,20200221,16.87,16.87,16.22,16.37,-2.5595,16.799995894930753,-2.5595,0.03869048564447172,-0.02976191203420892,0.004166912034208977,28205.49,46363.84,0.6812,2.3368,1.1,5.520465949326026e-05,0.019308676409925007,0.01772845916616018,0.018647956044515582,0.044939814696570476,0.010859078968359775,-0.19280078895463515,0.2223078239675105,-0.031360946745562,-0.028486646884273048,-0.08598548297040753,0.03970678069639597,0.03869048564447172,677848.96,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,688178.SH,,688178,,江苏,科创板,20200114,41.0,41.0,37.5,38.65,-5.0602,40.71000781547886,-5.0602,0.08597394566623545,-0.05772536351875812,0.0071233635187581065,35304.74,136976.072,4.1536,8.5849,1.48,3.694221863801146e-05,0.042772067708171116,0.035254471410274865,0.03640855472800184,0.0800311492897668,0.0183595189262342,-0.05060181773520023,0.10536989138943625,0.013106159895150737,0.03814128391082461,0.032318376068376065,0.09055627425614489,0.08597394566623545,328516.497,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
