trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,920088.BJ,,FULLY_READY,1,1,1,strong_open_tradable,78.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,78.0,89.18,76.0,89.18,106417.69,894502.312,30.0,89.18,48.02,U,0.0,79217791.0
20260302,20260303,20260304,920089.BJ,,FULLY_READY,1,1,1,strong_open_tradable,20.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.86,21.28,20.39,20.47,24494.5,50948.198,-1.9636,27.14,14.62,,,
20260302,20260303,20260304,920090.BJ,,FULLY_READY,1,1,1,strong_open_tradable,6.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.5,7.31,6.39,6.82,216627.86,147163.218,4.1221,8.51,4.59,,,
20260302,20260303,20260304,920091.BJ,,FULLY_READY,1,1,1,strong_open_tradable,64.72,open_t1,pfill_truth_v2,09:30:00,10:30:00,64.72,67.5,60.29,60.7,15855.23,102108.511,-6.6154,84.5,45.5,,,
20260302,20260303,20260304,920092.BJ,,FULLY_READY,1,1,1,strong_open_tradable,35.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.45,35.6,34.0,34.29,14679.91,50965.693,-2.5575,45.74,24.64,,,
20260302,20260303,20260304,920098.BJ,,FULLY_READY,1,1,1,strong_open_tradable,28.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.99,30.26,28.11,29.42,22224.96,65056.135,2.2593,37.4,20.14,,,
20260302,20260303,20260304,920099.BJ,,FULLY_READY,1,1,1,strong_open_tradable,36.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,36.07,42.0,34.21,40.26,84049.82,323154.4,14.7662,45.6,24.56,,,
20260302,20260303,20260304,920100.BJ,,FULLY_READY,1,1,1,strong_open_tradable,61.59,open_t1,pfill_truth_v2,09:30:00,10:30:00,61.59,62.18,58.8,59.0,10651.98,63961.69,-3.9401,79.84,43.0,,,
20260302,20260303,20260304,920101.BJ,,FULLY_READY,1,1,1,strong_open_tradable,40.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,40.33,40.48,39.18,39.29,12309.89,49016.044,-2.7475,52.52,28.28,,,
20260302,20260303,20260304,920106.BJ,,FULLY_READY,1,1,1,strong_open_tradable,75.77,open_t1,pfill_truth_v2,09:30:00,10:30:00,75.77,75.79,71.4,71.54,10243.69,75247.443,-4.9681,97.86,52.7,,,
20260302,20260303,20260304,920108.BJ,,FULLY_READY,1,1,1,strong_open_tradable,13.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.1,13.1,12.71,12.84,8712.21,11223.092,-0.0778,16.7,9.0,,,
20260302,20260303,20260304,920110.BJ,,FULLY_READY,1,1,1,strong_open_tradable,37.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,37.25,37.57,36.32,36.63,2494.13,9241.283,-1.0,48.1,25.9,,,
20260302,20260303,20260304,920111.BJ,,FULLY_READY,1,1,1,strong_open_tradable,24.64,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.64,24.86,24.25,24.42,17504.55,42966.215,0.0,31.74,17.1,,,
20260302,20260303,20260304,920112.BJ,,FULLY_READY,1,1,1,strong_open_tradable,37.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,37.81,38.06,37.26,37.43,2907.88,10937.714,-0.9788,49.14,26.46,,,
20260302,20260303,20260304,920116.BJ,,FULLY_READY,1,1,1,strong_open_tradable,110.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,110.15,111.45,101.2,102.16,46840.4,494241.177,-7.3883,143.4,77.22,,,
20260302,20260303,20260304,920118.BJ,,FULLY_READY,1,1,1,strong_open_tradable,23.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.19,23.82,23.18,23.56,6763.56,15980.922,1.2462,30.25,16.29,,,
20260302,20260303,20260304,920119.BJ,,FULLY_READY,1,1,1,strong_open_tradable,104.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,104.0,104.7,99.0,99.45,12882.78,130160.083,-4.4393,135.29,72.85,,,
20260302,20260303,20260304,920121.BJ,,FULLY_READY,1,1,1,strong_open_tradable,41.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,41.21,41.5,40.41,40.6,5545.12,22770.336,-1.5758,53.62,28.88,,,
20260302,20260303,20260304,920122.BJ,,FULLY_READY,1,1,1,strong_open_tradable,31.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.55,32.19,30.88,30.89,7329.39,23099.421,-0.5793,40.39,21.75,,,
20260302,20260303,20260304,920123.BJ,,FULLY_READY,1,1,1,strong_open_tradable,14.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.4,14.59,14.0,14.0,15884.94,22751.571,-2.0979,18.59,10.01,,,
20260302,20260303,20260304,920124.BJ,,FULLY_READY,1,1,1,strong_open_tradable,18.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.09,18.1,17.63,17.65,25862.77,46146.045,-2.2161,23.46,12.64,,,
20260302,20260303,20260304,920128.BJ,,FULLY_READY,1,1,1,strong_open_tradable,27.83,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.83,27.97,26.9,26.91,7521.11,20545.194,-2.1455,35.75,19.25,,,
20260302,20260303,20260304,920130.BJ,,FULLY_READY,1,1,1,strong_open_tradable,23.22,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.22,23.51,22.27,22.3,13662.57,31370.052,-3.8793,30.16,16.24,,,
20260302,20260303,20260304,920132.BJ,,FULLY_READY,1,1,1,strong_open_tradable,17.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.4,18.13,17.38,17.89,28030.89,49797.988,2.6391,22.65,12.21,,,
20260302,20260303,20260304,920139.BJ,,FULLY_READY,1,1,1,strong_open_tradable,20.48,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.48,20.69,19.5,19.58,63927.31,127647.324,-4.2074,26.57,14.31,,,
20260302,20260303,20260304,920145.BJ,,FULLY_READY,1,1,1,strong_open_tradable,18.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.5,19.32,18.05,18.35,38730.23,72625.709,-1.291,24.16,13.02,,,
20260302,20260303,20260304,920146.BJ,,FULLY_READY,1,1,1,strong_open_tradable,7.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.96,8.25,7.95,8.01,38299.86,30985.481,1.2642,10.28,5.54,,,
20260302,20260303,20260304,920149.BJ,,FULLY_READY,1,1,1,strong_open_tradable,11.47,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.47,11.83,11.45,11.68,13910.55,16188.624,1.6536,14.93,8.05,,,
20260302,20260303,20260304,920152.BJ,,FULLY_READY,1,1,1,strong_open_tradable,21.77,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.77,21.91,20.2,20.2,20614.07,43293.915,-7.1264,28.27,15.23,,,
20260302,20260303,20260304,920158.BJ,,FULLY_READY,1,1,1,strong_open_tradable,18.52,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.52,23.79,18.51,23.79,224481.98,483464.951,30.0,23.79,12.81,U,18.0,9455454.0
20260302,20260303,20260304,920159.BJ,,FULLY_READY,1,1,1,strong_open_tradable,40.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,40.8,44.9,40.67,44.0,43457.98,186869.02,7.7375,53.09,28.59,,,
20260302,20260303,20260304,920160.BJ,,FULLY_READY,1,1,1,strong_open_tradable,25.48,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.48,25.59,24.57,24.72,17062.91,42732.928,-2.7537,33.04,17.8,,,
20260302,20260303,20260304,920163.BJ,,FULLY_READY,1,1,1,strong_open_tradable,15.49,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.49,16.27,15.15,16.15,33392.46,52067.787,4.8701,20.02,10.78,,,
20260302,20260303,20260304,920166.BJ,,FULLY_READY,1,1,1,strong_open_tradable,33.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.0,35.44,31.65,32.39,40380.83,134792.163,-5.1537,44.39,23.91,,,
20260302,20260303,20260304,920167.BJ,,FULLY_READY,1,1,1,strong_open_tradable,19.89,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.89,21.19,19.75,19.81,57958.16,118359.569,0.8656,25.53,13.75,,,
20260302,20260303,20260304,920168.BJ,,FULLY_READY,1,1,1,strong_open_tradable,25.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.8,25.8,24.91,24.98,51272.11,129734.718,-3.9969,33.82,18.22,,,
20260302,20260303,20260304,920169.BJ,,FULLY_READY,1,1,1,strong_open_tradable,38.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,38.88,39.3,36.63,36.69,56082.09,211521.386,-6.949,51.25,27.61,,,
20260302,20260303,20260304,920171.BJ,,FULLY_READY,1,1,1,strong_open_tradable,21.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.15,21.6,20.84,20.84,20764.95,44068.607,-1.4657,27.49,14.81,,,
20260302,20260303,20260304,920174.BJ,,FULLY_READY,1,1,1,strong_open_tradable,44.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.82,46.59,43.8,45.04,32860.2,149206.587,1.0999,57.91,31.19,,,
20260302,20260303,20260304,920175.BJ,,FULLY_READY,1,1,1,strong_open_tradable,11.64,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.64,11.99,11.57,11.77,25447.15,30034.645,0.9434,15.15,8.17,,,
20260302,20260303,20260304,920179.BJ,,FULLY_READY,1,1,1,strong_open_tradable,54.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,54.78,55.28,48.61,48.75,53622.94,274245.897,-9.1333,69.74,37.56,,,
20260302,20260303,20260304,920180.BJ,,FULLY_READY,1,1,1,strong_open_tradable,19.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.15,19.89,19.07,19.51,55012.03,107496.547,1.298,25.03,13.49,,,
20260302,20260303,20260304,920184.BJ,,FULLY_READY,1,1,1,strong_open_tradable,17.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.97,18.36,17.7,17.78,24930.83,44886.802,-0.7259,23.28,12.54,,,
20260302,20260303,20260304,920185.BJ,,FULLY_READY,1,1,1,strong_open_tradable,28.9,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.9,29.38,27.66,27.77,72758.35,208020.868,-3.7435,37.5,20.2,,,
20260302,20260303,20260304,920190.BJ,,FULLY_READY,1,1,1,strong_open_tradable,25.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.5,25.55,24.43,24.48,18001.38,44743.696,-3.432,32.95,17.75,,,
20260302,20260303,20260304,920195.BJ,,FULLY_READY,1,1,1,strong_open_tradable,21.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.5,21.72,21.02,21.06,14994.33,31881.135,-2.2738,28.01,15.09,,,
20260302,20260303,20260304,920198.BJ,,FULLY_READY,1,1,1,strong_open_tradable,10.03,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.03,10.14,9.93,9.93,21671.46,21710.86,-0.1006,12.92,6.96,,,
20260302,20260303,20260304,920199.BJ,,FULLY_READY,1,1,1,strong_open_tradable,42.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,42.88,42.88,37.8,38.02,25497.4,101772.117,-10.0757,54.96,29.6,,,
20260302,20260303,20260304,920204.BJ,,FULLY_READY,1,1,1,strong_open_tradable,17.48,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.48,19.15,17.46,18.55,45104.67,83280.9,6.1213,22.72,12.24,,,
20260302,20260303,20260304,920207.BJ,,FULLY_READY,1,1,1,strong_open_tradable,32.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.4,37.88,32.04,37.88,110982.09,374492.317,15.1018,42.78,23.04,,,
20260302,20260303,20260304,920208.BJ,,FULLY_READY,1,1,1,strong_open_tradable,24.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.66,24.95,24.1,24.15,12421.61,30504.397,-2.0681,32.05,17.27,,,
20260302,20260303,20260304,920212.BJ,,FULLY_READY,1,1,1,strong_open_tradable,13.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.3,13.58,13.16,13.19,9117.61,12206.704,-0.4528,17.22,9.28,,,
20260302,20260303,20260304,920221.BJ,,FULLY_READY,1,1,1,strong_open_tradable,15.93,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.93,16.08,15.66,15.74,9241.23,14676.572,-0.1902,20.5,11.04,,,
20260302,20260303,20260304,920223.BJ,,FULLY_READY,1,1,1,strong_open_tradable,19.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.55,19.7,18.06,18.08,40034.23,75039.126,-7.377,25.37,13.67,,,
20260302,20260303,20260304,920225.BJ,,FULLY_READY,1,1,1,strong_open_tradable,31.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.5,33.5,30.0,31.52,77322.11,248438.102,0.3822,40.82,21.98,,,
20260302,20260303,20260304,920227.BJ,,FULLY_READY,1,1,1,strong_open_tradable,70.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,70.09,71.24,67.25,67.32,7867.5,53992.367,-4.307,91.45,49.25,,,
20260302,20260303,20260304,920230.BJ,,FULLY_READY,1,1,1,strong_open_tradable,12.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.45,12.82,12.44,12.58,9581.77,12139.913,1.2882,16.14,8.7,,,
20260302,20260303,20260304,920237.BJ,,FULLY_READY,1,1,1,strong_open_tradable,22.83,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.83,23.05,22.33,22.36,12358.34,27963.1,-1.3239,29.45,15.87,,,
20260302,20260303,20260304,920239.BJ,,FULLY_READY,1,1,1,strong_open_tradable,31.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.75,32.27,31.52,31.6,23760.49,75488.077,0.0633,41.05,22.11,,,
20260302,20260303,20260304,920242.BJ,,FULLY_READY,1,1,1,strong_open_tradable,26.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.68,27.17,26.33,26.35,4952.31,13220.961,-1.1628,34.65,18.67,,,
20260302,20260303,20260304,920245.BJ,,FULLY_READY,1,1,1,strong_open_tradable,27.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.85,28.62,27.85,27.91,4924.87,13914.146,-0.1788,36.34,19.58,,,
20260302,20260303,20260304,920247.BJ,,FULLY_READY,1,1,1,strong_open_tradable,24.34,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.34,24.45,22.77,22.79,23993.09,56198.281,-5.9042,31.48,16.96,,,
20260302,20260303,20260304,920249.BJ,,FULLY_READY,1,1,1,strong_open_tradable,13.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.18,13.18,12.42,12.5,52597.39,67219.855,-4.2146,16.96,9.14,,,
20260302,20260303,20260304,920252.BJ,,FULLY_READY,1,1,1,strong_open_tradable,29.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,29.86,30.31,29.12,29.2,34103.47,101395.425,-1.1844,38.41,20.69,,,
20260302,20260303,20260304,920260.BJ,,FULLY_READY,1,1,1,strong_open_tradable,12.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.45,15.4,12.39,15.4,245982.59,343702.103,29.9578,15.4,8.3,U,0.0,3454358.0
20260302,20260303,20260304,920261.BJ,,FULLY_READY,1,1,1,strong_open_tradable,15.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.98,16.35,15.8,15.9,30397.25,48775.304,-0.4383,20.76,11.18,,,
20260302,20260303,20260304,920262.BJ,,FULLY_READY,1,1,1,strong_open_tradable,23.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.65,23.83,23.26,23.26,5751.38,13546.513,-0.8525,30.49,16.43,,,
20260302,20260303,20260304,920263.BJ,,FULLY_READY,1,1,1,strong_open_tradable,13.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.21,14.48,13.13,14.01,70047.72,97887.813,6.1364,17.16,9.24,,,
20260302,20260303,20260304,920266.BJ,,FULLY_READY,1,1,1,strong_open_tradable,9.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.01,9.16,8.95,9.07,22253.01,20178.56,0.5543,11.72,6.32,,,
20260302,20260303,20260304,920267.BJ,,FULLY_READY,1,1,1,strong_open_tradable,21.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.96,22.36,21.79,21.88,7991.85,17674.855,0.413,28.32,15.26,,,
20260302,20260303,20260304,920270.BJ,,FULLY_READY,1,1,1,strong_open_tradable,19.26,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.26,19.48,19.03,19.3,15746.21,30163.527,0.1557,25.05,13.49,,,
20260302,20260303,20260304,920271.BJ,,FULLY_READY,1,1,1,strong_open_tradable,16.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.18,16.28,15.72,15.8,7602.25,12129.35,-1.6189,20.87,11.25,,,
20260302,20260303,20260304,920273.BJ,,FULLY_READY,1,1,1,strong_open_tradable,27.84,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.84,28.33,27.07,27.08,15610.2,43397.465,-2.5899,36.14,19.46,,,
20260302,20260303,20260304,920274.BJ,,FULLY_READY,1,1,1,strong_open_tradable,25.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.5,25.55,24.61,24.77,13851.4,34880.696,-1.9786,32.85,17.69,,,
20260302,20260303,20260304,920275.BJ,,FULLY_READY,1,1,1,strong_open_tradable,8.89,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.89,9.22,8.87,8.98,19939.79,18127.941,0.8989,11.57,6.23,,,
20260302,20260303,20260304,920278.BJ,,FULLY_READY,1,1,1,strong_open_tradable,9.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.16,9.26,9.05,9.07,23590.0,21598.044,-0.3297,11.83,6.37,,,
20260302,20260303,20260304,920284.BJ,,FULLY_READY,1,1,1,strong_open_tradable,36.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,36.65,36.77,34.48,34.61,23003.53,81495.405,-4.7081,47.21,25.43,,,
20260302,20260303,20260304,920299.BJ,,FULLY_READY,1,1,1,strong_open_tradable,28.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.8,31.18,28.01,28.7,105258.96,310522.958,-0.2433,37.4,20.14,,,
20260302,20260303,20260304,920300.BJ,,FULLY_READY,1,1,1,strong_open_tradable,14.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.05,14.16,13.8,13.9,15781.89,22067.962,-1.0676,18.26,9.84,,,
20260302,20260303,20260304,920304.BJ,,FULLY_READY,1,1,1,strong_open_tradable,13.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.98,15.08,13.86,14.59,126142.17,184247.586,4.2143,18.2,9.8,,,
20260302,20260303,20260304,920305.BJ,,FULLY_READY,1,1,1,strong_open_tradable,8.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.54,8.8,8.11,8.12,67405.82,56687.039,-8.764,11.57,6.23,,,
20260302,20260303,20260304,920339.BJ,,FULLY_READY,1,1,1,strong_open_tradable,9.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.06,9.24,8.97,8.97,11903.7,10856.626,-0.3333,11.7,6.3,,,
20260302,20260303,20260304,920344.BJ,,FULLY_READY,1,1,1,strong_open_tradable,22.77,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.77,22.98,21.7,21.75,11896.5,26598.675,-3.8462,29.4,15.84,,,
20260302,20260303,20260304,920346.BJ,,FULLY_READY,1,1,1,strong_open_tradable,23.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.68,24.07,23.31,23.31,6408.98,15196.077,-1.2288,30.68,16.52,,,
20260302,20260303,20260304,920351.BJ,,FULLY_READY,1,1,1,strong_open_tradable,25.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.54,32.41,24.35,31.94,139400.7,400891.005,26.495,32.82,17.68,,,
20260302,20260303,20260304,920357.BJ,,FULLY_READY,1,1,1,strong_open_tradable,23.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.75,23.96,23.33,23.41,9487.01,22400.115,-1.4316,30.87,16.63,,,
20260302,20260303,20260304,920363.BJ,,FULLY_READY,1,1,1,strong_open_tradable,19.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.66,19.72,18.28,18.28,22385.66,42493.823,-5.0883,25.03,13.49,,,
20260302,20260303,20260304,920367.BJ,,FULLY_READY,1,1,1,strong_open_tradable,21.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.15,21.49,20.66,20.66,12381.71,26060.484,-2.178,27.45,14.79,,,
20260302,20260303,20260304,920368.BJ,,FULLY_READY,1,1,1,strong_open_tradable,49.89,open_t1,pfill_truth_v2,09:30:00,10:30:00,49.89,52.49,46.98,47.33,182766.98,893400.548,-6.6654,65.92,35.5,,,
20260302,20260303,20260304,920370.BJ,,FULLY_READY,1,1,1,strong_open_tradable,3.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.96,4.17,3.92,4.03,136604.96,55663.39,0.75,5.2,2.8,,,
20260302,20260303,20260304,920371.BJ,,FULLY_READY,1,1,1,strong_open_tradable,10.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.86,11.25,10.8,11.05,43806.26,48668.972,1.8433,14.1,7.6,,,
20260302,20260303,20260304,920374.BJ,,FULLY_READY,1,1,1,strong_open_tradable,23.28,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.28,23.44,22.13,22.13,11108.94,25361.676,-4.0746,29.99,16.15,,,
20260302,20260303,20260304,920375.BJ,,FULLY_READY,1,1,1,strong_open_tradable,13.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.91,14.19,13.64,13.84,20723.22,28811.764,-0.5747,18.09,9.75,,,
20260302,20260303,20260304,920378.BJ,,FULLY_READY,1,1,1,strong_open_tradable,10.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.02,10.28,9.95,10.08,14803.03,14943.262,1.002,12.97,6.99,,,
20260302,20260303,20260304,920392.BJ,,FULLY_READY,1,1,1,strong_open_tradable,24.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.6,24.98,23.49,23.51,10961.2,26395.24,-4.4309,31.98,17.22,,,
20260302,20260303,20260304,920394.BJ,,FULLY_READY,1,1,1,strong_open_tradable,53.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,53.68,54.24,48.35,48.91,28057.45,142942.663,-8.9199,69.81,37.59,,,
20260302,20260303,20260304,920395.BJ,,FULLY_READY,1,1,1,strong_open_tradable,11.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.4,11.54,11.21,11.29,14296.89,16290.45,-1.0517,14.83,7.99,,,
20260302,20260303,20260304,920396.BJ,,FULLY_READY,1,1,1,strong_open_tradable,35.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.8,35.8,33.86,34.0,38101.23,133367.081,-6.0514,47.04,25.34,,,
20260302,20260303,20260304,920402.BJ,,FULLY_READY,1,1,1,strong_open_tradable,9.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.82,10.15,9.82,9.95,70139.24,70373.21,1.0152,12.8,6.9,,,
20260302,20260303,20260304,920403.BJ,,FULLY_READY,1,1,1,strong_open_tradable,26.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.5,30.2,25.8,26.99,104155.09,290577.928,2.819,34.12,18.38,,,
20260302,20260303,20260304,920405.BJ,,FULLY_READY,1,1,1,strong_open_tradable,23.87,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.87,24.3,22.87,22.92,18738.41,43746.279,-4.4204,31.17,16.79,,,
20260302,20260303,20260304,920407.BJ,,FULLY_READY,1,1,1,strong_open_tradable,21.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.86,21.97,21.3,21.32,9382.33,20314.081,-0.6986,27.91,15.03,,,
20260302,20260303,20260304,920414.BJ,,FULLY_READY,1,1,1,strong_open_tradable,14.76,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.76,15.99,14.71,15.01,72659.32,111268.696,2.5974,19.01,10.25,,,
20260302,20260303,20260304,920415.BJ,,FULLY_READY,1,1,1,strong_open_tradable,14.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.09,14.18,13.85,13.89,23635.91,33097.206,-1.0684,18.25,9.83,,,
20260302,20260303,20260304,920418.BJ,,FULLY_READY,1,1,1,strong_open_tradable,27.52,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.52,27.81,26.33,26.35,27356.47,73929.823,-3.9373,35.65,19.21,,,
20260302,20260303,20260304,920419.BJ,,FULLY_READY,1,1,1,strong_open_tradable,15.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.06,15.26,14.7,14.72,11393.58,17161.65,-1.932,19.51,10.51,,,
20260302,20260303,20260304,920422.BJ,,FULLY_READY,1,1,1,strong_open_tradable,12.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.41,13.17,12.4,12.71,30166.06,38619.303,2.5827,16.1,8.68,,,
20260302,20260303,20260304,920425.BJ,,FULLY_READY,1,1,1,strong_open_tradable,24.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.45,24.45,22.8,22.89,29511.21,69293.504,-4.266,31.08,16.74,,,
20260302,20260303,20260304,920427.BJ,,FULLY_READY,1,1,1,strong_open_tradable,13.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.81,14.14,13.54,13.65,23795.91,32914.881,-1.5152,18.01,9.71,,,
20260302,20260303,20260304,920429.BJ,,FULLY_READY,1,1,1,strong_open_tradable,14.39,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.39,14.42,13.62,13.62,17931.16,25326.724,-4.555,18.55,9.99,,,
20260302,20260303,20260304,920433.BJ,,FULLY_READY,1,1,1,strong_open_tradable,5.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.82,5.89,5.77,5.78,17771.43,10357.998,-0.6873,7.56,4.08,,,
20260302,20260303,20260304,920436.BJ,,FULLY_READY,1,1,1,strong_open_tradable,16.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.2,16.5,16.0,16.08,10873.06,17605.797,-0.6794,21.04,11.34,,,
20260302,20260303,20260304,920438.BJ,,FULLY_READY,1,1,1,strong_open_tradable,45.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,45.06,46.7,41.85,42.0,61766.09,272455.766,-6.5213,58.4,31.46,,,
20260302,20260303,20260304,920445.BJ,,FULLY_READY,1,1,1,strong_open_tradable,11.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.16,11.23,11.0,11.03,22814.62,25393.328,-1.0762,14.49,7.81,,,
20260302,20260303,20260304,920454.BJ,,FULLY_READY,1,1,1,strong_open_tradable,15.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.53,15.63,15.06,15.1,15861.44,24404.568,-2.8939,20.21,10.89,,,
20260302,20260303,20260304,920455.BJ,,FULLY_READY,1,1,1,strong_open_tradable,8.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.6,9.09,8.6,8.95,39362.19,35082.579,3.588,11.23,6.05,,,
20260302,20260303,20260304,920469.BJ,,FULLY_READY,1,1,1,strong_open_tradable,10.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.41,10.51,10.11,10.27,24754.69,25566.843,-1.155,13.5,7.28,,,
20260302,20260303,20260304,920471.BJ,,FULLY_READY,1,1,1,strong_open_tradable,15.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.65,15.85,15.07,15.5,35774.01,55359.542,-1.3995,20.43,11.01,,,
