trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,605011.SH,,605011,,浙江,主板,20210630,17.77,18.04,17.58,17.98,1.9853,17.629991773324196,1.9853,0.026091901001112392,0.011911520022246989,0.007941479977752953,53314.0,95433.939,1.3325,6.667,0.85,2.0802871816912013e-05,0.026023015941008063,0.021687339945328146,0.030077341902174266,0.04618085196743919,0.019327034084647976,-0.24625908507909366,0.2956634610659159,0.011248593925759165,-0.09191919191919196,-0.220294882914137,0.02558398220244721,0.026091901001112392,719379.8,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605016.SH,,605016,,山东,主板,20210421,24.98,26.1,24.98,25.97,2.933,25.230003983173518,2.933,0.044391590296496,0.03923899499422405,-0.009908994994223971,43006.7,110785.26,1.0239,2.358,1.17,2.647464112103e-05,0.01636819167982329,0.02310879774956543,0.03232008489495498,0.044337888021380736,0.018711704302764864,-0.14504373177842567,0.1960755209761455,0.06260229132569539,0.08118234804329716,0.015643332029722234,0.043126684636118635,0.044391590296496,1090771.995,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605018.SH,,605018,,浙江,主板,20200929,15.94,16.23,15.19,15.38,-1.7252,15.649993691159892,-1.7252,0.06645370091027314,-0.03578276202860849,0.01853076202860843,205168.0,319081.992,4.3647,19.8785,0.74,5.406760780157095e-06,0.06954538885038715,0.06678254919523924,0.05124361228229987,0.07842102874749311,0.02871624814091415,-0.22205361659079403,0.30201347701400805,-0.07069486404833836,-0.14412910406232604,0.1104693140794224,0.0676202860858258,0.06645370091027314,722961.1896,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605020.SH,,605020,,浙江,主板,20210709,35.06,35.76,32.95,35.42,5.1351,33.68998555192319,5.1351,0.08340757509881408,0.010685667984189707,0.0406653320158103,399763.63,1390453.344,7.9488,13.1665,1.44,3.693112050223528e-06,0.028737696466457928,0.030074744193760987,0.029702053821268483,0.06347062532263639,0.011006087993156615,-0.10955056179775291,0.150258703612178,0.06494287432351187,0.08086664632285623,0.008829393335232139,0.07933370976849223,0.08340757509881408,1809319.9169,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605028.SH,,605028,,浙江,主板,20210712,22.51,22.76,22.07,22.5,0.2227,22.450003841445103,0.2227,0.03073496133333339,-0.0004454342222222918,0.0026724342222222528,19772.0,44411.902,1.2358,4.943,0.68,5.01442158455632e-06,0.04199566973764631,0.033762937190766104,0.028750103703428197,0.04821247045738754,0.014674695057453092,-0.1886216113020237,0.232046410062905,-0.007936507936507908,0.05882352941176472,-0.03350515463917525,0.030666666666666724,0.03073496133333339,360000.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605033.SH,,605033,,陕西,主板,20210916,19.03,19.48,18.85,18.91,-0.2637,18.95999751344295,-0.2637,0.03322785245901634,-0.0063291147540984125,0.0036921147540983747,18174.44,34677.93,1.3443,4.9333,1.07,7.6042601158719675e-06,0.008707829558143997,0.013593575737858502,0.019847668227950876,0.03552417047612938,0.011917119675759728,-0.17036379769299026,0.20212858559670085,0.011229946524064172,0.0015889830508475367,-0.07756097560975606,0.033315705975674195,0.03322785245901634,255663.2,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605050.SH,,605050,,上海,主板,20200924,10.33,10.53,10.29,10.39,1.2671,10.259995595805547,1.2671,0.023391822906641022,0.005847955726660299,0.0068230442733398355,27843.0,28968.77,0.565,1.5528,1.14,4.3740207126502085e-05,0.010149555644904036,0.013305798703068372,0.015880674768420432,0.029071217065504296,0.009086910900466904,-0.16229508196721298,0.1872626676361003,0.016634050880626194,-0.00478927203065127,-0.05716878402903802,0.023099133782483176,0.023391822906641022,512049.5191,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605055.SH,,605055,,浙江,主板,20210129,11.49,11.81,11.02,11.65,3.4636,11.259998685528052,3.4636,0.07015986609442068,0.014209593133047222,0.0204264068669527,73271.0,84442.213,1.6653,6.4034,1.19,4.1017399674260075e-05,0.02281514017571537,0.029130768377063167,0.04055286778435322,0.06407258868037871,0.02918255340580666,-0.2696704774714189,0.33940589866157883,0.05429864253393668,0.037399821905609976,-0.10108024691358031,0.06781115879828334,0.07015986609442068,512600.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605056.SH,,605056,,浙江,主板,20210720,18.1,18.7,18.0,18.5,2.8921,17.980000408194606,2.8921,0.0389321459459459,0.02224694054054046,0.006674059459459438,63980.71,118163.748,1.5861,4.2723,1.25,2.4475357704462793e-05,0.020973198854400743,0.03899064416758632,0.036751908124632554,0.053993000353219404,0.024590191500392756,-0.29212598425196845,0.3534680838769938,0.01592531576057099,-0.012279765082754968,-0.12735849056603765,0.0378378378378378,0.0389321459459459,757377.42,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605058.SH,,605058,元器件,江苏,主板,20201021,36.92,40.61,36.92,40.61,9.9946,36.919994254263386,9.9946,0.09994584437330702,0.09994584437330702,1.5562669310864669e-07,44795.5,176756.669,3.1342,10.436,0.97,5.6544401162029146e-05,0.04326520526473536,0.038687235030597775,0.037948980937648764,0.070895174704218,0.015104043788080557,-0.13476039892970082,0.18781342365543013,0.11719394773039893,0.11934950385887544,0.008192651439920429,0.09086431913321837,0.09994584437330702,580414.161,,,,409723.04,54057.48,189698.04,220025,,33.0,1.0,1.0,1.0,33.0,0.0,,,,,,0.0,
20260615,605060.SH,,605060,,浙江,主板,20210301,49.11,50.77,47.75,50.0,3.8422,48.149981414107174,3.8422,0.06272068880000006,0.018483911600000014,0.019938088399999995,60846.0,302773.11,2.5465,6.878,1.09,1.2690030498415134e-05,0.04195875197971001,0.05066481994787737,0.04031088605824479,0.06269875323624176,0.020509004481074188,-0.1717476072314783,0.23256749777079727,0.06997646051786877,0.05932203389830493,0.009693053311793154,0.060400000000000065,0.06272068880000006,1202960.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605066.SH,,605066,,浙江,主板,20200807,6.48,6.9,6.45,6.74,5.1482,6.410000361394679,5.1482,0.0702028041543027,0.04056162017804151,0.01092037982195858,179830.7,120311.264,3.5792,6.1124,1.6,4.279067336537999e-05,0.030770431951951754,0.02990328572837453,0.03600976970747303,0.05755165939760858,0.012876338869121262,-0.22097378277153557,0.2698598913481299,0.08012820512820507,0.03215926493108734,-0.1108179419525066,0.06676557863501487,0.0702028041543027,338639.9263,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605068.SH,,605068,,浙江,主板,20201123,19.49,19.68,19.06,19.13,-0.2607,19.18000226590722,-0.2607,0.032325335075797226,-0.018769549398849946,0.01616254939884991,22557.0,43494.189,1.3907,4.0692,0.91,5.993904151195922e-06,0.012105924984309555,0.026924147776481173,0.029223122749190592,0.0546244701062237,0.02371935087041447,-0.29279112754158976,0.34573360116119484,-0.007780082987551951,-0.0645476772616137,-0.1736501079913607,0.03240982749607951,0.032325335075797226,310285.7209,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605069.SH,,605069,,北京,主板,20210816,10.69,10.75,10.32,10.6,-2.7523,10.900000719811368,-2.7523,0.03944953867924526,-0.008256880188679233,-0.019266119811320793,162627.4,170752.797,7.6821,19.893,1.3,1.6118623228174706e-05,0.07620880776143087,0.06103312569999311,0.057560769302620586,0.09500216830129322,0.028262998723843587,-0.37172455819622174,0.45754832622268593,-0.08225108225108235,0.02812803103782735,-0.14378029079159949,0.040566037735849034,0.03944953867924526,224399.6447,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605077.SH,,605077,,浙江,主板,20210209,12.17,12.61,12.17,12.34,1.3136,12.180003474360795,1.3136,0.03612478444084275,0.013957303079416528,-0.0008213030794164265,86093.15,106526.131,2.8752,4.6098,1.01,1.2331246687256483e-05,0.01677835124289643,0.037369342640918415,0.03647055401317207,0.06204539555541631,0.029665285897959724,-0.34864864864864864,0.41478448855978045,0.02406639004149369,-0.03669008587041378,-0.3144444444444444,0.03565640194489461,0.03612478444084275,373963.8431,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605080.SH,,605080,,浙江,主板,20210506,21.47,22.02,21.21,21.4,-0.2331,21.449999949883175,-0.2331,0.037762237850467235,-0.003263403271028051,0.0009324032710281181,19648.0,42288.587,1.3999,4.1568,0.59,5.5121255292828775e-06,0.036030527361541546,0.032895106603924126,0.03353912532327061,0.056440381688155,0.018197562972763356,-0.22488755622188905,0.276624244517923,0.03481624758220492,0.016627078384797933,-0.132197891321979,0.03785046728971957,0.037762237850467235,302897.3976,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605081.SH,,605081,,,主板,20210209,0.37,0.38,0.37,0.37,0.0,0.37,0.0,0.027027027027027053,0.0,0.0,29327.6,1102.269,2.5897,3.5951,0.25,0.0,0.06411418981324621,0.2716228113890697,0.20352864494057074,0.12494224883474288,0.23256931437865613,-0.9511228533685601,1.387220812687787,-0.02631578947368418,-0.07500000000000007,-0.940032414910859,0.027027027027027053,0.027027027027027053,4190.1417,,,,409723.04,54057.48,189698.04,220025,,,,,,,,157709.28,14.31,104.95,41901416.64,104.95,1.0,终止上市
20260615,605086.SH,,605086,,福建,主板,20210416,28.69,29.1,28.22,28.31,-0.7015,28.50999763339829,-0.7015,0.03086636524196406,-0.013328657718120895,0.006313657718120859,23268.0,66694.642,1.2984,4.7904,1.22,1.051808629544784e-05,0.013922176478419803,0.02158407034191335,0.03106085434918203,0.048080032077080434,0.016775644864142857,-0.17042380522993694,0.21826030444326183,0.01871176682259801,0.02572463768115929,-0.12108040981061785,0.031084422465559966,0.03086636524196406,507315.2,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605088.SH,,605088,,浙江,主板,20200817,33.8,34.09,32.62,33.19,-0.9254,33.500009084063926,-0.9254,0.043880585115998974,-0.018208950286230777,0.008954950286230756,46512.0,154296.053,2.3289,4.0031,1.36,5.9975610652853185e-06,0.012962367663949825,0.014826621393005786,0.01640893992376237,0.043450198010432615,0.00899011639767846,-0.11907983761840335,0.1444788939398442,-0.009253731343283667,0.010042604990870396,-0.03657474600870847,0.044290448930400905,0.043880585115998974,672847.7699,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605089.SH,,605089,,江苏,主板,20210427,21.11,21.31,20.65,20.75,-1.1905,21.000005060242184,-1.1905,0.03142856385542169,-0.017142853012048164,0.005237853012048109,10690.22,22340.678,0.7747,2.9392,0.97,5.3288445408863596e-05,0.018521823938425202,0.01903056611531801,0.01935672216859197,0.038041103344572426,0.009841114591631008,-0.12785774767146485,0.15705558443168782,0.007281553398058138,-0.01983939537080781,-0.10982410982410973,0.03180722891566266,0.03142856385542169,286350.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605090.SH,,605090,,江西,主板,20210525,36.66,36.66,35.38,35.75,-4.1041,37.28000884292238,-4.1041,0.03433475580419564,-0.024409865454545362,-0.01663113454545465,179039.96,643241.593,2.5413,4.9111,1.17,6.380339898200582e-06,0.02324403214058429,0.021697617060075072,0.023352951543494725,0.04069538100734578,0.01450561504112191,-0.15446576640606502,0.19232433299068166,-0.015964767409854086,-0.009146341463414642,-0.035608308605341255,0.03580419580419564,0.03433475580419564,2523650.6581,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605098.SH,,605098,,上海,主板,20210421,56.6,57.25,55.35,55.9,-0.2498,56.03998788974859,-0.2498,0.03390436135957064,-0.012491080500894506,0.009993080500894556,12843.01,72084.87,1.077,2.6223,1.08,3.4653596517549386e-06,0.007781776681666995,0.017831620553397824,0.01721744324122547,0.038390356506281274,0.007481632184328621,-0.06715905187220883,0.09185812729776292,-0.005868753334518861,-0.014456981664315971,-0.01636459616399788,0.033989266547406055,0.03390436135957064,666613.649,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605099.SH,,605099,,江苏,主板,20200930,35.1,35.55,34.45,35.19,0.4854,35.020012857589265,0.4854,0.03141061096902513,0.002569959079283782,0.0022840409207160635,38425.0,134381.678,0.9571,8.8631,0.87,3.6120995601796246e-06,0.040150207120747634,0.040117318856935466,0.039474833096815584,0.05695897811971751,0.02862638668744275,-0.2207387627948375,0.2888399825790958,-0.027900552486187946,-0.10571791613723003,-0.21695594125500672,0.03125888036373954,0.03141061096902513,1416586.4492,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605100.SH,,605100,,山东,主板,20200811,34.96,35.65,34.51,35.22,2.2351,34.450007874008044,2.2351,0.03309142930153324,0.007547168086314537,0.014803831913685495,42734.95,150210.649,1.7963,3.9729,0.69,1.4879770608007958e-05,0.0556602136389126,0.044046683961942716,0.07307417877036108,0.06127538124475639,0.07194642781427485,-0.4258872651356993,0.5709078717203352,-0.013721646597591786,0.06727272727272715,-0.03665207877461718,0.032367972742759814,0.03309142930153324,841835.484,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605108.SH,,605108,,安徽,主板,20200716,12.91,13.19,12.83,12.97,0.3094,12.929994596717757,0.3094,0.027842239013107124,0.004640373168851233,-0.0015463731688512988,20070.0,26077.876,0.7719,2.4579,0.79,1.1864463194778594e-05,0.01644742423914614,0.018821176330246808,0.016887702365156212,0.032294725339270684,0.007050266464598341,-0.11549295774647883,0.13943092657623338,0.03264331210191074,0.017254901960784386,-0.06690647482014389,0.027756360832690778,0.027842239013107124,337220.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605111.SH,,605111,半导体,江苏,主板,20200928,62.0,65.53,59.19,65.53,10.005,59.57001954456616,10.005,0.10642937585838552,0.05925799633755534,0.040792003662444655,304897.68,1938864.055,7.341,9.499,1.34,5.160238013696118e-06,0.05963713362000125,0.05635670181690252,0.0549220769502619,0.07428817715383161,0.024163989687682397,-0.1892086330935252,0.2682946997314695,0.12228121253639324,0.1629103815439219,0.05608380338436758,0.09674958034488025,0.10642937585838552,2721674.3116,,,,409723.04,54057.48,189698.04,220025,,,,0.0,,,0.0,,,,,,0.0,
20260615,605116.SH,,605116,,浙江,主板,20200921,19.77,19.95,19.38,19.58,-1.8054,19.939996700429553,-1.8054,0.02858576200204292,-0.009528587334014365,-0.008525412665985627,36327.37,71210.686,0.8944,3.1739,0.96,2.535293649607588e-05,0.02889852546751012,0.02637628882544296,0.021398837753476715,0.036873634654525964,0.00901888974929681,-0.14558139534883718,0.17599912285161073,-0.012108980827447158,0.06586826347305363,-0.019038076152304684,0.029111338100102163,0.02858576200204292,795306.7722,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605117.SH,,605117,,浙江,主板,20210420,102.28,102.49,94.0,100.96,-2.7267,103.79004310535367,-2.7267,0.08179975406101421,-0.012717982963549992,-0.014549017036450031,313339.04,3101333.297,2.4612,6.1949,1.74,8.792025038513622e-07,0.021146878934744123,0.029482733695193133,0.06915065550470546,0.06360717361807589,0.06718346066963853,-0.40506776664702415,0.5414018828213681,-0.002371541501976382,-0.01184300675345018,-0.1143859649122807,0.0840927099841521,0.08179975406101421,12853244.6169,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605118.SH,,605118,,福建,主板,20200730,32.26,33.32,32.05,32.94,1.2293,32.53998595268365,1.2293,0.03902890437158481,0.020897366120218575,-0.008604366120218367,36130.06,118238.413,0.8837,5.3923,1.15,1.0396790423768628e-05,0.016973094007067917,0.019966220585440914,0.022052501250075886,0.04535606620112971,0.014799839139508816,-0.25603528319405755,0.2928876235836423,0.020130071229482738,0.0006075334143376132,-0.08550805108273196,0.03855494839101406,0.03902890437158481,1354706.91,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605122.SH,,605122,,重庆,主板,20210310,12.18,12.43,11.85,11.98,-1.318,12.140005269451368,-1.318,0.04777592654424041,-0.016474457429048357,0.003294457429048455,30631.0,37051.718,1.7772,5.3537,1.01,3.5571899796927094e-05,0.008684313814626112,0.011979934418822048,0.01880293567350139,0.047357193902783444,0.010777244613054312,-0.17888965044551064,0.20846983073206635,-0.0058091286307053736,-0.045418326693227096,-0.10796723752792248,0.048414023372287146,0.04777592654424041,206480.092,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605123.SH,,605123,,江苏,主板,20200825,97.69,97.69,93.59,96.33,-2.203,98.4999539863186,-2.203,0.041624384926814015,-0.013807113048894419,-0.008222886951105625,44379.96,427462.349,3.6626,8.4179,1.13,5.153670270969291e-06,0.023808678363764796,0.029401291199232363,0.030251323864631117,0.05593431067401174,0.023429051900271825,-0.21900826446280997,0.27268864022771294,0.019365079365079252,-0.01684017146356409,-0.028539733763614294,0.04256202636769432,0.041624384926814015,1167239.2026,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605128.SH,,605128,,上海,主板,20200915,23.78,24.96,23.53,24.69,4.0017,23.739996557748576,4.0017,0.060235897529364105,0.03833193479141353,0.0016850652085864948,74346.51,181310.709,2.3678,3.7623,0.94,2.207095224584886e-05,0.02657054020787192,0.10385073221405322,0.07674210850953682,0.07197875308664738,0.0959839705786502,-0.38077892967217697,0.553505008760364,0.018144329896907285,0.05557930739632333,-0.28847262247838623,0.057918185500202495,0.060235897529364105,775233.2685,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605133.SH,,605133,,江苏,主板,20210224,33.6,36.6,33.6,36.25,8.3707,33.450000784344844,8.3707,0.08968609655172415,0.07922271862068962,0.004484281379310436,83304.82,291682.46,2.9528,6.4605,0.96,2.8697988902040933e-05,0.044799861460069465,0.0351655362624779,0.03044700758377623,0.05427017656855866,0.016366983293226126,-0.1989942528735631,0.24580824375056542,0.07090103397341196,0.05255516840882701,0.013986013986013957,0.08275862068965517,0.08968609655172415,1025038.176,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,605136.SH,,605136,,上海,主板,20200929,8.26,8.49,8.21,8.29,0.1208,8.279997762702653,0.1208,0.03381643425814227,0.003623189384800889,-0.0024151893848007103,65067.0,54060.724,1.6248,3.2517,0.9,2.2345242731118437e-06,0.01597590775719465,0.018486379437571553,0.024862615849610616,0.04591806188250826,0.013308215151563298,-0.2270577105014191,0.265228541502593,0.014687882496939864,-0.04602991944764101,-0.17100000000000004,0.03377563329312417,0.03381643425814227,331980.0965,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
