signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260630,20260701,20260702,20260702,0,002009.SZ,天奇股份,工程机械,1→2,111.0,20.68,20.27,20.88,-0.019825918762088945,0.030093895258035852,0.02559389525803585,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.5648221913126151,51.009353,0.005,0.3879038553034459,0.625,1.0,1.0,0.5,0.75,,,,1.0,0.0,0.5,1.0,0.10000000000000009,0.10478723404255315,0.09999999999999996,13.234183836320213,0.0,872.2,,18.250614297589212,0.15087206677841786,,0.079636,1.53,,0.0,,,0.7979302832244008,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,-0.019825918762088945,,-0.05,-0.020186482680189827,-0.027080953421466096,-0.013292011938913557,-0.07188975441382123,0.04110589954889001,0.28537701428776885,0.4051680669928443,0.1000908684080672,0.03140187865047763,0.9989881102959778,-0.0010171733955706946,-0.0010171733955706946,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603120.SH,肯特催化,化工原料,1→2,2.0,53.35,55.5,57.16,0.0402999062792877,0.029909931234862297,0.025409931234862296,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.7046568355374128,56.438849,0.5394931282264485,0.6476369542782234,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.12865979381443304,0.12061855670103096,12.276952977309405,0.0,584.0666666666667,,18.141843520246383,0.35244521354257613,,0.109059,0.73,,1.0,3.0,10.0,0.6361655773420479,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,0.0402999062792877,,-0.05,-0.023406091225143547,-0.030300561966419816,-0.016511620483867277,-0.07510936295877496,0.03788629100393629,0.3483866988551019,0.37317872131890883,0.13696732807150216,0.029476710227817622,0.9989881102959778,-0.0010214283585339692,-0.0010214283585339692,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603335.SH,迪生力,汽车配件,1→2,22.0,9.05,9.07,8.84,0.0022099447513812542,-0.025358406370648123,-0.029858406370648124,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.6612056056388119,55.611511,0.2454420922806225,0.5929471068918317,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09963499999999992,0.12515182872928188,0.12515182872928188,13.062023447434324,0.0,791.4,,18.4031682514944,0.20875199452180218,,0.128971,0.65,,1.0,6.0,8.0,0.774328249818446,0.00491,0.5544662309368191,0.05305126678753052,0.09472499999999992,0.0,,,,,,,,0.09963499999999992,0.0022099447513812542,,-0.05,-0.021309911887706312,-0.02820438262898258,-0.014415441146430043,-0.07301318362133771,0.039982470341373526,0.3616850183347197,0.32303244733685055,0.09275024043187713,0.03321568035001673,0.9989881102959778,-0.0010313960271997214,-0.0010313960271997214,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002830.SZ,名雕股份,装修装饰,1→2,11.0,17.29,17.28,17.8,-0.0005783689994215413,0.0300926772904202,0.0255926772904202,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,0.6712742511818565,75.043885,0.005,0.6439893612119151,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.0998730000000001,0.1202290323886639,0.1030534563331405,11.80883965571582,0.0,635.7,234.33333333333334,16.657324399719347,0.12754791835457474,,0.087484,0.62,,0.0,,,0.5281408859840232,0.00491,0.5544662309368191,0.05305126678753052,0.0949630000000001,0.0,,,,,,,,0.0998730000000001,-0.0005783689994215413,,-0.045000000000000005,-0.023070854499844903,-0.029965325241121173,-0.016176383758568634,-0.07477412623347632,0.038221527729234935,0.4076641942668389,0.29274040808805474,0.16974807513507886,0.03336645398881998,0.9989881102959778,-0.0010645120444285402,-0.0010645120444285402,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,000970.SZ,中科三环,矿物制品,1→2,102.0,15.19,15.31,15.77,0.007899934167215239,0.030045478634108003,0.025545478634108002,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.5748500251015627,57.373382,0.005,0.5341513969557093,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.09992800000000002,0.11513400394996708,0.11151343778801838,14.188001529559168,1.0,653.4,,18.05480689091527,0.04778950410315806,,0.080787,1.17,,0.0,,,0.9083151779230211,0.00491,0.5544662309368191,0.05305126678753052,0.09501800000000002,0.0,,,,,,,,0.09992800000000002,0.007899934167215239,,-0.05,-0.02053957568201536,-0.027434046423291628,-0.013645104940739089,-0.07224284741564677,0.04075280654706448,0.27534880791805383,0.4441394524298085,0.16313443070555056,0.03153091948906615,0.9989881102959778,-0.0010693507573031407,-0.0010693507573031407,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,000967.SZ,盈峰环境,环境保护,1→2,117.0,10.53,10.6,10.05,0.006647673314339908,-0.051887116198803374,-0.05638711619880337,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.551381149605742,53.656834,0.005,0.5172900881086349,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.1003130000000001,0.10449316239316242,0.09195398290598282,14.087543032418708,0.0,780.25,,18.785088614595043,0.10967772984557743,,0.03896,0.67,,0.0,,,0.8979665940450254,0.00491,0.5544662309368191,0.05305126678753052,0.0954030000000001,0.0,,,,,,,,0.1003130000000001,0.006647673314339908,,-0.05,-0.022232298373015907,-0.029126769114292177,-0.015337827631739638,-0.07393557010664731,0.03906008385606393,0.2626481870702904,0.45171295635738856,0.08394475553014161,0.0298579413550173,0.9989881102959778,-0.0010699378769873894,-0.0010699378769873894,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002849.SZ,威星智能,电器仪表,1→2,61.0,16.92,16.98,16.56,0.0035460992907800915,-0.024734788337305802,-0.029234788337305802,0,0,0,1,0,10.0,auction_capacity_insufficient,both_hit_stop_first_conservative,0.6149676201721815,68.747482,0.005,0.5919819135051426,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10013000000000005,0.11508452127659582,0.09947984042553198,11.854181868620875,0.0,632.3,,17.28449147126775,0.2282215072344396,,0.039377,1.19,,0.0,,,0.5406681190994916,0.00491,0.5544662309368191,0.05305126678753052,0.09522000000000005,0.0,,,,,,,,0.10013000000000005,0.0035460992907800915,,-0.05,-0.02123844495978891,-0.02813291570106518,-0.014343974218512641,-0.07294171669342031,0.04005393726929093,0.29838737991848263,0.42108029620308896,0.10557923293316897,0.031645920014572615,0.9989881102959778,-0.0010734754406639005,-0.0010734754406639005,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603823.SH,百合花,染料涂料,1→2,114.0,54.57,57.0,55.57,0.04452996151731714,-0.025087310669543728,-0.029587310669543728,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.5546359957590028,52.309353,0.0164,0.4941254414928405,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09997999999999996,0.19995971412864214,0.19995971412864214,13.923170405730795,0.0,833.25,,18.265778066445716,0.0769078957637948,,0.051879999999999996,1.02,,0.0,,,0.8799927378358751,0.00491,0.5544662309368191,0.05305126678753052,0.09506999999999996,0.0,,,,,,,,0.09997999999999996,0.04452996151731714,,-0.05,-0.021548729675318713,-0.028443200416594983,-0.014654258934042444,-0.07325200140895012,0.039743652553761125,0.2665409005845799,0.41625388502042865,0.09148947852862012,0.03150022013058078,0.9989881102959778,-0.0010737461359787352,-0.0010737461359787352,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603067.SH,振华股份,化工原料,1→2,37.0,46.29,49.03,47.8,0.05919205011881612,-0.025087101844753712,-0.029587101844753712,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.6394621630309454,57.870504,0.5394931282264485,0.6048639935236962,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10004799999999991,0.11929662907755444,0.11810841564052707,14.459457419177651,2.0,678.2166666666667,,16.70079584612283,0.00940591640735864,,0.055865,0.97,,1.0,3.0,10.0,0.9315541031227306,0.00491,0.5544662309368191,0.05305126678753052,0.09513799999999992,0.0,,,,,,,,0.10004799999999991,0.05919205011881612,,-0.05,-0.017252638553686896,-0.024147109294963165,-0.010358167812410626,-0.0689559102873183,0.04403974367539294,0.3742180713721534,0.35414896721487266,0.09843500398109777,0.038496808473215155,0.9989881102959778,-0.0010751273971212174,-0.0010751273971212174,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603662.SH,柯力传感,电器仪表,1→2,123.0,71.17,72.5,74.68,0.01868764929043132,0.03006849080921903,0.025568490809219028,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.533412479478153,59.366906,0.01,0.4928917784039378,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.09999999999999998,0.09999999999999998,13.907203017156194,3.0,794.05,,17.082538743648584,0.02393487500970973,,0.056664000000000006,1.23,,0.0,,,0.8779956427015251,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,0.01868764929043132,,-0.05,-0.02028941101636169,-0.02718388175763796,-0.01339494027508542,-0.0719926827499931,0.04100297121271815,0.2821407806665666,0.43303679675862594,0.090618671132003,0.03305408913179953,0.9989881102959778,-0.001101729461112207,-0.001101729461112207,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,600379.SH,宝光股份,电气设备,1→2,18.0,15.07,15.07,15.52,0.0,0.029860879461469425,0.025360879461469425,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_daily_proxy,0.6660733729748565,56.985612,0.4258611773793213,0.6129811371885013,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.14598540145985403,0.10875912408759127,13.087004992648676,1.0,865.95,,17.478058151654956,0.08072555609051936,,0.10488,0.77,,1.0,4.0,9.0,0.7779593318809005,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,0.0,,-0.05,-0.01798453053696692,-0.02487900127824319,-0.011090059795690652,-0.06968780227059833,0.04330785169211292,0.38908975636548393,0.33168623865395136,0.09032953819787524,0.04006239634987028,0.9989881102959778,-0.0011211746935601266,-0.0011211746935601266,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002738.SZ,中矿资源,小金属,1→2,107.0,58.99,64.3,62.69,0.09001525682319023,-0.025039283095800835,-0.029539283095800836,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.5700143708557394,56.338849,0.005,0.5356973729836331,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09994400000000003,0.10143575792507213,0.09267200678081028,14.590118483273928,0.0,628.4,,18.474174144829732,0.04862102803571016,,0.052766,1.0,,0.0,,,0.9411764705882353,0.00491,0.5544662309368191,0.05305126678753052,0.09503400000000004,0.0,,,,,,,,0.09994400000000003,0.09001525682319023,,-0.05,-0.023684080062282675,-0.030578550803558945,-0.016789609321006406,-0.07538735179591408,0.03760830216679716,0.2632079450213856,0.4659270237726319,0.13520662070846667,0.030135642248305745,0.9989881102959778,-0.0011364899641098357,-0.0011364899641098357,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002290.SZ,禾盛新材,家用电器,1→2,124.0,91.87,91.97,86.29,0.001088494611951596,-0.0617589536292662,-0.0662589536292662,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.5277880539892569,66.861151,0.0286971475346954,0.5080064126797642,0.735,1.0,0.0,0.5,0.75,,,,1.0,3.0,0.5,0.0,0.09997600000000006,0.13493773288342234,0.11206896005224773,13.845950640570003,5.0,782.0,,16.93224113709442,0.021895725217944143,,0.047055,1.16,,1.0,9.0,5.0,0.870551924473493,0.00491,0.5544662309368191,0.05305126678753052,0.09506600000000007,0.0,,,,,,,,0.09997600000000006,0.001088494611951596,,-0.05,-0.018458504416575323,-0.025352975157851593,-0.011564033675299054,-0.07016177615020673,0.042833877812504514,0.24589195127386682,0.5416721476697038,0.11699628125542522,0.0327572684248164,0.9989881102959778,-0.0011386185192108634,-0.0011386185192108634,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,603607.SH,京华激光,造纸,1→2,115.0,24.6,24.79,25.53,0.0077235772357722166,0.029851165952193837,0.025351165952193836,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_daily_proxy,0.5535118570762567,49.496403,0.01,0.4872203367226104,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10017900000000002,0.10554562764227655,0.103756718699187,12.930524724377534,1.0,592.0,,17.236508638816176,0.07414230630805432,,0.09609,2.13,,0.0,,,0.7561728395061729,0.00491,0.5544662309368191,0.05305126678753052,0.09526900000000002,0.0,,,,,,,,0.10017900000000002,0.0077235772357722166,,-0.05,-0.020819435056394203,-0.027713905797670472,-0.013924964315117933,-0.0725227067900256,0.04047294717268564,0.2671980642190456,0.49281257265654904,0.16271031629391522,0.03216985491049273,0.9989881102959778,-0.0011469970911436535,-0.0011469970911436535,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,003009.SZ,中天火箭,航空,1→2,58.0,59.96,59.98,61.78,0.00033355570380244615,0.03001003869299712,0.02551003869299712,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.6182729575928946,73.616546,0.005,0.6040337776996417,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09998200000000002,0.09869751767845235,0.08181987525016679,12.869321120438205,1.0,580.2,,17.069627070798113,0.06670690612213716,,0.040091999999999996,0.84,,0.0,,,0.7456427015250545,0.00491,0.5544662309368191,0.05305126678753052,0.09507200000000002,0.0,,,,,,,,0.09998200000000002,0.00033355570380244615,,-0.05,-0.019784961665410064,-0.026679432406686333,-0.012890490924133795,-0.07148823339904148,0.041507420563669774,0.3148039194000181,0.4047967192169347,0.17041234976668332,0.03778254208215502,0.9989881102959778,-0.0012082652073393792,-0.0012082652073393792,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,001331.SZ,胜通能源,供气供热,1→2,139.0,56.38,54.89,56.54,-0.026427811280596014,0.030060129604663643,0.025560129604663643,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.4261381384085306,55.301439,0.005,0.2644091902705868,0.475,1.0,1.0,0.5,0.75,,,,1.0,13.0,0.5,1.0,0.10009800000000002,0.0792195438098617,0.0792195438098617,13.88254318733275,23.0,574.0,,15.167652042725633,0.0036150639002502593,,0.067148,1.28,,0.0,,,0.8749092229484386,0.00491,0.5544662309368191,0.05305126678753052,0.09518800000000002,0.0,,,,,,,,0.10009800000000002,-0.026427811280596014,,-0.05,-0.019801324804612837,-0.026695795545889106,-0.012906854063336567,-0.07150459653824424,0.041491057424467,0.2888042269156113,0.47187125975544464,0.17192722969143115,0.037125534345002535,0.9989881102959778,-0.0012625672912223171,-0.0012625672912223171,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002747.SZ,埃斯顿,机械基件,1→2,106.0,37.33,39.01,40.18,0.045004018215912156,0.02999195334252458,0.02549195334252458,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.5733962125630782,55.866906,0.005,0.5371207761787702,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09988200000000003,0.11343545941601933,0.07955214036967574,14.71242672369692,1.0,624.7,175.66666666666666,18.772411974854577,0.05797347926652211,,0.08771699999999999,0.64,,0.0,,,0.9497095134350036,0.00491,0.5544662309368191,0.05305126678753052,0.09497200000000003,0.0,,,,,,,,0.09988200000000003,0.045004018215912156,,-0.05,-0.03044340948765832,-0.03733788022893459,-0.023548938746382052,-0.08214668122128974,0.030848972741421517,0.28189596291395924,0.45759225568397904,0.1883514283407501,0.03023879905811778,0.9989881102959778,-0.0013372132667181025,-0.0013372132667181025,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002921.SZ,联诚精密,汽车配件,1→2,112.0,27.34,28.23,29.08,0.03255303584491598,0.030109764646347292,0.025609764646347292,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,0.5607270078457068,61.856834,0.1227210461403112,0.5422876539643265,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10020099999999998,0.12635812509144112,0.10985913423555231,12.790002213053452,5.0,819.1,,15.741559195132602,0.01913577509791461,,0.106792,1.09,,1.0,6.0,8.0,0.7334785766158315,0.00491,0.5544662309368191,0.05305126678753052,0.09529099999999999,0.0,,,,,,,,0.10020099999999998,0.03255303584491598,,-0.05,-0.0180164149234187,-0.02491088566469497,-0.011121944182142431,-0.06971968665705011,0.043275967305661134,0.27443186916314355,0.5142188410009685,0.10538338782383025,0.040569682605069386,0.9989881102959778,-0.0013588236923991858,-0.0013588236923991858,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002903.SZ,宇环数控,机床制造,1→2,78.0,45.42,46.33,43.26,0.020035226772346926,-0.06626348690892636,-0.07076348690892637,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.6014615923243348,65.294245,0.005,0.5756212200116498,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10002399999999989,0.10002419903126382,0.10002419903126382,12.715415626624516,1.0,596.35,181.33333333333334,17.588009530714505,0.1306597852132456,,0.071008,0.83,,0.0,,,0.7202251270878722,0.00491,0.5544662309368191,0.05305126678753052,0.0951139999999999,0.0,,,,,,,,0.10002399999999989,0.020035226772346926,,-0.045000000000000005,-0.027043150072995265,-0.033937620814271534,-0.020148679331718995,-0.07874642180662667,0.03424923215608457,0.32070586477178453,0.38252654120866425,0.19606644058204037,0.03545182342315123,0.9989881102959778,-0.0013673605497570927,-0.0013673605497570927,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,002931.SZ,锋龙股份,机械基件,1→2,79.0,68.98,68.29,65.76,-0.010002899391127862,-0.037047884024015376,-0.04154788402401537,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.6008253417903423,64.390647,0.005,0.5733686486378551,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09998400000000007,0.09057566135111637,0.08116727399246164,13.36571026473986,0.0,616.45,,18.015460110957726,0.10455898889984004,,0.047385000000000004,0.73,,0.0,,,0.8119099491648512,0.00491,0.5544662309368191,0.05305126678753052,0.09507400000000008,0.0,,,,,,,,0.09998400000000007,-0.010002899391127862,,-0.05,-0.02232592653250213,-0.029220397273778398,-0.01543145579122586,-0.07402919826613354,0.03896645569657771,0.2897965787233567,0.42352873917423073,0.1547292386680217,0.039052760314746325,0.9989881102959778,-0.0013700639021035864,-0.0013700639021035864,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,000012.SZ,南  玻Ａ,玻璃,1→2,104.0,5.16,5.06,4.93,-0.019379844961240456,-0.02569218481804003,-0.030192184818040032,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.5737887142600784,56.914389,0.005,0.5394904933666704,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10021300000000011,0.11940296124031019,0.11940296124031019,13.211119507506641,0.0,578.45,,18.17252299240652,0.14279432414364912,,0.055103,0.83,,0.0,,,0.7953885257806826,0.00491,0.5544662309368191,0.05305126678753052,0.09530300000000011,0.0,,,,,,,,0.10021300000000011,-0.019379844961240456,,-0.05,-0.02338875648212007,-0.03028322722339634,-0.0164942857408438,-0.07509202821575148,0.03790362574695977,0.2535055409598581,0.4816351979510892,0.19885641554674505,0.036163751099865596,0.9989881102959778,-0.0013701869169137277,-0.0013701869169137277,0.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
20260630,20260701,20260702,20260702,0,001237.SZ,惠康科技,电气设备,2→3,94.0,71.72,73.56,71.72,0.025655326268823275,-0.02501369578515833,-0.02951369578515833,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.5859062345140529,54.951798,0.2161305886896606,0.5602883900590417,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.10000000000000009,0.08773006134969324,0.08773006134969324,13.51550006426651,1.0,669.9,,17.176205581517014,0.03888882103818225,,0.305141,2.52,,1.0,4.0,9.0,0.8335148874364561,0.00491,0.5544662309368191,0.05305126678753052,0.09509000000000009,0.0,,,,,,,,0.10000000000000009,0.025655326268823275,,-0.05,-0.01799870440455647,-0.02489317514583274,-0.0111042336632802,-0.06970197613818788,0.04329367782452337,0.29052823633671393,0.5337118527875222,0.17533839135200474,0.0667913468306655,0.9989881102959778,-0.0022749569862111985,-0.0013982650294511747,1.0,0.0,big_loss_probability_exceeds_cap,0,20260611,70,0,0,,,,
